hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
rotation_weekly_smt_money_cycle_v1,SAB,2025-11-18,2025-11-19,2025-12-03,10,45.27,49.78,9.962447537000216,10,3.775
rotation_weekly_smt_money_cycle_v1,SAB,2025-11-18,2025-11-19,2025-12-17,20,45.27,48.05,6.140932184669746,20,3.775
rotation_weekly_smt_money_cycle_v1,SAB,2025-11-18,2025-11-19,2025-12-31,30,45.27,47.0,3.8215153523304544,30,3.775
rotation_weekly_smt_money_cycle_v1,SAB,2025-11-18,2025-11-19,2026-02-13,60,45.27,48.5,7.134967969958022,60,3.775
rotation_weekly_smt_money_cycle_v1,FPT,2025-11-18,2025-11-19,2025-12-03,10,98.48,96.6,-1.9090170593013907,10,3.525
rotation_weekly_smt_money_cycle_v1,FPT,2025-11-18,2025-11-19,2025-12-17,20,98.48,95.9,-2.61982128350934,20,3.525
rotation_weekly_smt_money_cycle_v1,FPT,2025-11-18,2025-11-19,2025-12-31,30,98.48,95.8,-2.721364744110486,30,3.525
rotation_weekly_smt_money_cycle_v1,FPT,2025-11-18,2025-11-19,2026-02-13,60,98.48,96.3,-2.2136474411047997,60,3.525
rotation_weekly_smt_money_cycle_v1,BCM,2025-11-18,2025-11-19,2025-12-03,10,66.25,64.78,-2.2188679245283,10,2.875
rotation_weekly_smt_money_cycle_v1,BCM,2025-11-18,2025-11-19,2025-12-17,20,66.25,61.83,-6.67169811320755,20,2.875
rotation_weekly_smt_money_cycle_v1,BCM,2025-11-18,2025-11-19,2025-12-31,30,66.25,60.75,-8.30188679245283,30,2.875
rotation_weekly_smt_money_cycle_v1,BCM,2025-11-18,2025-11-19,2026-02-13,60,66.25,63.3,-4.45283018867925,60,2.875
rotation_weekly_smt_money_cycle_v1,VIC,2025-11-18,2025-11-19,2025-12-03,10,110.0,134.7,22.454545454545446,10,2.2
rotation_weekly_smt_money_cycle_v1,VIC,2025-11-18,2025-11-19,2025-12-17,20,110.0,142.9,29.909090909090914,20,2.2
rotation_weekly_smt_money_cycle_v1,VIC,2025-11-18,2025-11-19,2025-12-31,30,110.0,169.6,54.18181818181817,30,2.2
rotation_weekly_smt_money_cycle_v1,VIC,2025-11-18,2025-11-19,2026-02-13,60,110.0,160.0,45.45454545454545,60,2.2
rotation_weekly_smt_money_cycle_v1,SAB,2025-11-19,2025-11-20,2025-12-04,10,45.46,48.82,7.391113066432027,10,4.133333333333334
rotation_weekly_smt_money_cycle_v1,SAB,2025-11-19,2025-11-20,2025-12-18,20,45.46,48.15,5.91728992520897,20,4.133333333333334
rotation_weekly_smt_money_cycle_v1,SAB,2025-11-19,2025-11-20,2026-01-05,30,45.46,46.13,1.473823141223057,30,4.133333333333334
rotation_weekly_smt_money_cycle_v1,SAB,2025-11-19,2025-11-20,2026-02-23,60,45.46,48.85,7.457105147382316,60,4.133333333333334
rotation_weekly_smt_money_cycle_v1,GAS,2025-11-19,2025-11-20,2025-12-04,10,62.2,65.0,4.501607717041796,10,3.366666666666667
rotation_weekly_smt_money_cycle_v1,GAS,2025-11-19,2025-11-20,2025-12-18,20,62.2,63.3,1.7684887459806982,20,3.366666666666667
rotation_weekly_smt_money_cycle_v1,GAS,2025-11-19,2025-11-20,2026-01-05,30,62.2,77.4,24.437299035369776,30,3.366666666666667
rotation_weekly_smt_money_cycle_v1,GAS,2025-11-19,2025-11-20,2026-02-23,60,62.2,108.7,74.7588424437299,60,3.366666666666667
rotation_weekly_smt_money_cycle_v1,VNM,2025-11-19,2025-11-20,2025-12-04,10,61.4,63.4,3.257328990228013,10,2.733333333333333
rotation_weekly_smt_money_cycle_v1,VNM,2025-11-19,2025-11-20,2025-12-18,20,61.4,63.9,4.071661237785016,20,2.733333333333333
rotation_weekly_smt_money_cycle_v1,VNM,2025-11-19,2025-11-20,2026-01-05,30,61.4,60.3,-1.7915309446254095,30,2.733333333333333
rotation_weekly_smt_money_cycle_v1,VNM,2025-11-19,2025-11-20,2026-02-23,60,61.4,70.6,14.983713355048852,60,2.733333333333333
rotation_weekly_smt_money_cycle_v1,BVH,2025-11-19,2025-11-20,2025-12-04,10,54.2,52.8,-2.583025830258313,10,2.2666666666666666
rotation_weekly_smt_money_cycle_v1,BVH,2025-11-19,2025-11-20,2025-12-18,20,54.2,53.4,-1.4760147601476092,20,2.2666666666666666
rotation_weekly_smt_money_cycle_v1,BVH,2025-11-19,2025-11-20,2026-01-05,30,54.2,57.3,5.719557195571945,30,2.2666666666666666
rotation_weekly_smt_money_cycle_v1,BVH,2025-11-19,2025-11-20,2026-02-23,60,54.2,81.3,49.999999999999986,60,2.2666666666666666
rotation_weekly_smt_money_cycle_v1,VIC,2025-11-19,2025-11-20,2025-12-04,10,110.45,133.5,20.869171570846532,10,2.2666666666666666
rotation_weekly_smt_money_cycle_v1,VIC,2025-11-19,2025-11-20,2025-12-18,20,110.45,142.7,29.198732458125836,20,2.2666666666666666
rotation_weekly_smt_money_cycle_v1,VIC,2025-11-19,2025-11-20,2026-01-05,30,110.45,173.1,56.72249886826617,30,2.2666666666666666
rotation_weekly_smt_money_cycle_v1,VIC,2025-11-19,2025-11-20,2026-02-23,60,110.45,162.3,46.944318696242654,60,2.2666666666666666
rotation_weekly_smt_money_cycle_v1,FPT,2025-11-20,2025-11-21,2025-12-05,10,96.99,96.2,-0.8145169605113848,10,4.1
rotation_weekly_smt_money_cycle_v1,FPT,2025-11-20,2025-11-21,2025-12-19,20,96.99,93.9,-3.185895453139488,20,4.1
rotation_weekly_smt_money_cycle_v1,FPT,2025-11-20,2025-11-21,2026-01-06,30,96.99,94.0,-3.0827920404165328,30,4.1
rotation_weekly_smt_money_cycle_v1,FPT,2025-11-20,2025-11-21,2026-02-24,60,96.99,92.5,-4.6293432312609495,60,4.1
rotation_weekly_smt_money_cycle_v1,SAB,2025-11-20,2025-11-21,2025-12-05,10,45.03,47.77,6.084832333999561,10,3.6
rotation_weekly_smt_money_cycle_v1,SAB,2025-11-20,2025-11-21,2025-12-19,20,45.03,47.67,5.862758161225851,20,3.6
rotation_weekly_smt_money_cycle_v1,SAB,2025-11-20,2025-11-21,2026-01-06,30,45.03,45.61,1.2880302020874934,30,3.6
rotation_weekly_smt_money_cycle_v1,SAB,2025-11-20,2025-11-21,2026-02-24,60,45.03,48.8,8.372196313568724,60,3.6
rotation_weekly_smt_money_cycle_v1,VNM,2025-11-20,2025-11-21,2025-12-05,10,60.3,63.4,5.14096185737977,10,3.075
rotation_weekly_smt_money_cycle_v1,VNM,2025-11-20,2025-11-21,2025-12-19,20,60.3,64.0,6.135986733001664,20,3.075
rotation_weekly_smt_money_cycle_v1,VNM,2025-11-20,2025-11-21,2026-01-06,30,60.3,60.8,0.8291873963515755,30,3.075
rotation_weekly_smt_money_cycle_v1,VNM,2025-11-20,2025-11-21,2026-02-24,60,60.3,70.2,16.417910447761205,60,3.075
rotation_weekly_smt_money_cycle_v1,GAS,2025-11-20,2025-11-21,2025-12-05,10,61.6,64.0,3.896103896103894,10,3.05
rotation_weekly_smt_money_cycle_v1,GAS,2025-11-20,2025-11-21,2025-12-19,20,61.6,64.0,3.896103896103894,20,3.05
rotation_weekly_smt_money_cycle_v1,GAS,2025-11-20,2025-11-21,2026-01-06,30,61.6,82.8,34.415584415584405,30,3.05
rotation_weekly_smt_money_cycle_v1,GAS,2025-11-20,2025-11-21,2026-02-24,60,61.6,110.5,79.38311688311688,60,3.05
rotation_weekly_smt_money_cycle_v1,POW,2025-11-20,2025-11-21,2025-12-05,10,12.4,12.44,0.32258064516128343,10,2.0
rotation_weekly_smt_money_cycle_v1,POW,2025-11-20,2025-11-21,2025-12-19,20,12.4,12.2,-1.6129032258064602,20,2.0
rotation_weekly_smt_money_cycle_v1,POW,2025-11-20,2025-11-21,2026-01-06,30,12.4,12.75,2.8225806451612874,30,2.0
rotation_weekly_smt_money_cycle_v1,POW,2025-11-20,2025-11-21,2026-02-24,60,12.4,13.9,12.096774193548386,60,2.0
rotation_weekly_smt_money_cycle_v1,POW,2025-12-03,2025-12-04,2025-12-18,10,12.32,12.3,-0.16233766233765887,10,4.338461538461539
rotation_weekly_smt_money_cycle_v1,POW,2025-12-03,2025-12-04,2026-01-05,20,12.32,12.65,2.6785714285714293,20,4.338461538461539
rotation_weekly_smt_money_cycle_v1,POW,2025-12-03,2025-12-04,2026-01-19,30,12.32,14.25,15.665584415584412,30,4.338461538461539
rotation_weekly_smt_money_cycle_v1,POW,2025-12-03,2025-12-04,2026-03-09,60,12.32,13.55,9.983766233766238,60,4.338461538461539
rotation_weekly_smt_money_cycle_v1,BVH,2025-12-03,2025-12-04,2025-12-18,10,53.5,53.4,-0.18691588785046995,10,3.861538461538461
rotation_weekly_smt_money_cycle_v1,BVH,2025-12-03,2025-12-04,2026-01-05,20,53.5,57.3,7.102803738317752,20,3.861538461538461
rotation_weekly_smt_money_cycle_v1,BVH,2025-12-03,2025-12-04,2026-01-19,30,53.5,71.3,33.271028037383175,30,3.861538461538461
rotation_weekly_smt_money_cycle_v1,BVH,2025-12-03,2025-12-04,2026-03-09,60,53.5,71.3,33.271028037383175,60,3.861538461538461
rotation_weekly_smt_money_cycle_v1,GAS,2025-12-03,2025-12-04,2025-12-18,10,64.6,63.3,-2.0123839009287883,10,3.4923076923076923
rotation_weekly_smt_money_cycle_v1,GAS,2025-12-03,2025-12-04,2026-01-05,20,64.6,77.4,19.81424148606813,20,3.4923076923076923
rotation_weekly_smt_money_cycle_v1,GAS,2025-12-03,2025-12-04,2026-01-19,30,64.6,105.8,63.77708978328174,30,3.4923076923076923
rotation_weekly_smt_money_cycle_v1,GAS,2025-12-03,2025-12-04,2026-03-09,60,64.6,104.3,61.45510835913314,60,3.4923076923076923
rotation_weekly_smt_money_cycle_v1,HDB,2025-12-03,2025-12-04,2025-12-18,10,25.29,25.6,1.2257809410834413,10,3.384615384615385
rotation_weekly_smt_money_cycle_v1,HDB,2025-12-03,2025-12-04,2026-01-05,20,25.29,28.95,14.472123368920522,20,3.384615384615385
rotation_weekly_smt_money_cycle_v1,HDB,2025-12-03,2025-12-04,2026-01-19,30,25.29,28.75,13.681296955318313,30,3.384615384615385
rotation_weekly_smt_money_cycle_v1,HDB,2025-12-03,2025-12-04,2026-03-09,60,25.29,24.1,-4.705417160933166,60,3.384615384615385
rotation_weekly_smt_money_cycle_v1,VHM,2025-12-03,2025-12-04,2025-12-18,10,106.2,94.9,-10.640301318267417,10,2.630769230769231
rotation_weekly_smt_money_cycle_v1,VHM,2025-12-03,2025-12-04,2026-01-05,20,106.2,132.6,24.858757062146882,20,2.630769230769231
rotation_weekly_smt_money_cycle_v1,VHM,2025-12-03,2025-12-04,2026-01-19,30,106.2,125.0,17.702448210922785,30,2.630769230769231
rotation_weekly_smt_money_cycle_v1,VHM,2025-12-03,2025-12-04,2026-03-09,60,106.2,88.4,-16.7608286252354,60,2.630769230769231
rotation_weekly_smt_money_cycle_v1,CTG,2025-12-04,2025-12-05,2025-12-19,10,36.02,34.45,-4.358689616879512,10,4.114285714285714
rotation_weekly_smt_money_cycle_v1,CTG,2025-12-04,2025-12-05,2026-01-06,20,36.02,36.2,0.49972237645752277,20,4.114285714285714
rotation_weekly_smt_money_cycle_v1,CTG,2025-12-04,2025-12-05,2026-01-20,30,36.02,39.65,10.077734591893378,30,4.114285714285714
rotation_weekly_smt_money_cycle_v1,CTG,2025-12-04,2025-12-05,2026-03-10,60,36.02,35.05,-2.6929483620211156,60,4.114285714285714
rotation_weekly_smt_money_cycle_v1,VPB,2025-12-04,2025-12-05,2025-12-19,10,30.25,28.45,-5.950413223140497,10,3.6714285714285717
rotation_weekly_smt_money_cycle_v1,VPB,2025-12-04,2025-12-05,2026-01-06,20,30.25,28.85,-4.628099173553714,20,3.6714285714285717
rotation_weekly_smt_money_cycle_v1,VPB,2025-12-04,2025-12-05,2026-01-20,30,30.25,29.75,-1.6528925619834711,30,3.6714285714285717
rotation_weekly_smt_money_cycle_v1,VPB,2025-12-04,2025-12-05,2026-03-10,60,30.25,25.5,-15.702479338842975,60,3.6714285714285717
rotation_weekly_smt_money_cycle_v1,SAB,2025-12-04,2025-12-05,2025-12-19,10,48.82,47.67,-2.355591970503889,10,3.5571428571428574
rotation_weekly_smt_money_cycle_v1,SAB,2025-12-04,2025-12-05,2026-01-06,20,48.82,45.61,-6.575174108971735,20,3.5571428571428574
rotation_weekly_smt_money_cycle_v1,SAB,2025-12-04,2025-12-05,2026-01-20,30,48.82,52.3,7.128226136829161,30,3.5571428571428574
rotation_weekly_smt_money_cycle_v1,SAB,2025-12-04,2025-12-05,2026-03-10,60,48.82,44.75,-8.33674723473986,60,3.5571428571428574
rotation_weekly_smt_money_cycle_v1,VHM,2025-12-04,2025-12-05,2025-12-19,10,105.0,101.5,-3.3333333333333335,10,3.2714285714285714
rotation_weekly_smt_money_cycle_v1,VHM,2025-12-04,2025-12-05,2026-01-06,20,105.0,141.8,35.04761904761906,20,3.2714285714285714
rotation_weekly_smt_money_cycle_v1,VHM,2025-12-04,2025-12-05,2026-01-20,30,105.0,123.0,17.142857142857142,30,3.2714285714285714
rotation_weekly_smt_money_cycle_v1,VHM,2025-12-04,2025-12-05,2026-03-10,60,105.0,89.8,-14.476190476190478,60,3.2714285714285714
rotation_weekly_smt_money_cycle_v1,POW,2025-12-04,2025-12-05,2025-12-19,10,12.48,12.2,-2.2435897435897525,10,3.0428571428571427
rotation_weekly_smt_money_cycle_v1,POW,2025-12-04,2025-12-05,2026-01-06,20,12.48,12.75,2.1634615384615348,20,3.0428571428571427
rotation_weekly_smt_money_cycle_v1,POW,2025-12-04,2025-12-05,2026-01-20,30,12.48,14.3,14.583333333333336,30,3.0428571428571427
rotation_weekly_smt_money_cycle_v1,POW,2025-12-04,2025-12-05,2026-03-10,60,12.48,13.1,4.967948717948712,60,3.0428571428571427
rotation_weekly_smt_money_cycle_v1,MBB,2025-12-05,2025-12-08,2025-12-22,10,25.0,25.25,1.0,10,4.2
rotation_weekly_smt_money_cycle_v1,MBB,2025-12-05,2025-12-08,2026-01-07,20,25.0,26.7,6.799999999999998,20,4.2
rotation_weekly_smt_money_cycle_v1,MBB,2025-12-05,2025-12-08,2026-01-21,30,25.0,27.0,8.0,30,4.2
rotation_weekly_smt_money_cycle_v1,MBB,2025-12-05,2025-12-08,2026-03-11,60,25.0,26.8,7.200000000000002,60,4.2
rotation_weekly_smt_money_cycle_v1,CTG,2025-12-05,2025-12-08,2025-12-22,10,35.54,35.15,-1.0973550928531248,10,4.022222222222222
rotation_weekly_smt_money_cycle_v1,CTG,2025-12-05,2025-12-08,2026-01-07,20,35.54,37.45,5.3742262239729985,20,4.022222222222222
rotation_weekly_smt_money_cycle_v1,CTG,2025-12-05,2025-12-08,2026-01-21,30,35.54,40.2,13.111986494091175,30,4.022222222222222
rotation_weekly_smt_money_cycle_v1,CTG,2025-12-05,2025-12-08,2026-03-11,60,35.54,35.1,-1.2380416432189019,60,4.022222222222222
rotation_weekly_smt_money_cycle_v1,POW,2025-12-05,2025-12-08,2025-12-22,10,12.52,12.7,1.43769968051118,10,3.3333333333333335
rotation_weekly_smt_money_cycle_v1,POW,2025-12-05,2025-12-08,2026-01-07,20,12.52,13.6,8.626198083067093,20,3.3333333333333335
rotation_weekly_smt_money_cycle_v1,POW,2025-12-05,2025-12-08,2026-01-21,30,12.52,14.65,17.012779552715664,30,3.3333333333333335
rotation_weekly_smt_money_cycle_v1,POW,2025-12-05,2025-12-08,2026-03-11,60,12.52,13.55,8.226837060702884,60,3.3333333333333335
rotation_weekly_smt_money_cycle_v1,HDB,2025-12-05,2025-12-08,2025-12-22,10,25.33,27.0,6.592972759573636,10,3.1777777777777776
rotation_weekly_smt_money_cycle_v1,HDB,2025-12-05,2025-12-08,2026-01-07,20,25.33,29.1,14.88353730754048,20,3.1777777777777776
rotation_weekly_smt_money_cycle_v1,HDB,2025-12-05,2025-12-08,2026-01-21,30,25.33,29.05,14.686142913541266,30,3.1777777777777776
rotation_weekly_smt_money_cycle_v1,HDB,2025-12-05,2025-12-08,2026-03-11,60,25.33,25.75,1.6581129095933744,60,3.1777777777777776
rotation_weekly_smt_money_cycle_v1,VNM,2025-12-05,2025-12-08,2025-12-22,10,63.3,63.2,-0.15797788309635755,10,2.822222222222222
rotation_weekly_smt_money_cycle_v1,VNM,2025-12-05,2025-12-08,2026-01-07,20,63.3,60.9,-3.791469194312794,20,2.822222222222222
rotation_weekly_smt_money_cycle_v1,VNM,2025-12-05,2025-12-08,2026-01-21,30,63.3,70.3,11.058451816745656,30,2.822222222222222
rotation_weekly_smt_money_cycle_v1,VNM,2025-12-05,2025-12-08,2026-03-11,60,63.3,63.0,-0.47393364928909504,60,2.822222222222222
rotation_weekly_smt_money_cycle_v1,VNM,2025-12-22,2025-12-23,2026-01-08,10,63.5,62.2,-2.0472440944881845,10,4.223529411764706
rotation_weekly_smt_money_cycle_v1,VNM,2025-12-22,2025-12-23,2026-01-22,20,63.5,70.9,11.653543307086624,20,4.223529411764706
rotation_weekly_smt_money_cycle_v1,VNM,2025-12-22,2025-12-23,2026-02-05,30,63.5,69.1,8.818897637795267,30,4.223529411764706
rotation_weekly_smt_money_cycle_v1,VNM,2025-12-22,2025-12-23,2026-03-26,60,63.5,61.0,-3.937007874015748,60,4.223529411764706
rotation_weekly_smt_money_cycle_v1,SSB,2025-12-22,2025-12-23,2026-01-08,10,17.7,17.4,-1.6949152542372923,10,4.011764705882353
rotation_weekly_smt_money_cycle_v1,SSB,2025-12-22,2025-12-23,2026-01-22,20,17.7,17.7,0.0,20,4.011764705882353
rotation_weekly_smt_money_cycle_v1,SSB,2025-12-22,2025-12-23,2026-02-05,30,17.7,16.8,-5.084745762711856,30,4.011764705882353
rotation_weekly_smt_money_cycle_v1,SSB,2025-12-22,2025-12-23,2026-03-26,60,17.7,16.75,-5.367231638418075,60,4.011764705882353
rotation_weekly_smt_money_cycle_v1,VHM,2025-12-22,2025-12-23,2026-01-08,10,108.5,139.1,28.20276497695852,10,3.5176470588235293
rotation_weekly_smt_money_cycle_v1,VHM,2025-12-22,2025-12-23,2026-01-22,20,108.5,120.5,11.059907834101383,20,3.5176470588235293
rotation_weekly_smt_money_cycle_v1,VHM,2025-12-22,2025-12-23,2026-02-05,30,108.5,97.6,-10.04608294930876,30,3.5176470588235293
rotation_weekly_smt_money_cycle_v1,VHM,2025-12-22,2025-12-23,2026-03-26,60,108.5,101.1,-6.820276497695858,60,3.5176470588235293
rotation_weekly_smt_money_cycle_v1,VJC,2025-12-22,2025-12-23,2026-01-08,10,205.5,203.0,-1.2165450121654502,10,3.4470588235294115
rotation_weekly_smt_money_cycle_v1,VJC,2025-12-22,2025-12-23,2026-01-22,20,205.5,181.0,-11.922141119221411,20,3.4470588235294115
rotation_weekly_smt_money_cycle_v1,VJC,2025-12-22,2025-12-23,2026-02-05,30,205.5,166.5,-18.978102189781023,30,3.4470588235294115
rotation_weekly_smt_money_cycle_v1,VJC,2025-12-22,2025-12-23,2026-03-26,60,205.5,155.0,-24.574209245742093,60,3.4470588235294115
rotation_weekly_smt_money_cycle_v1,CTG,2025-12-22,2025-12-23,2026-01-08,10,35.3,38.2,8.215297450424947,10,3.1411764705882352
rotation_weekly_smt_money_cycle_v1,CTG,2025-12-22,2025-12-23,2026-01-22,20,35.3,39.9,13.031161473087822,20,3.1411764705882352
rotation_weekly_smt_money_cycle_v1,CTG,2025-12-22,2025-12-23,2026-02-05,30,35.3,38.6,9.348441926345624,30,3.1411764705882352
rotation_weekly_smt_money_cycle_v1,CTG,2025-12-22,2025-12-23,2026-03-26,60,35.3,33.8,-4.2492917847025495,60,3.1411764705882352
rotation_weekly_smt_money_cycle_v1,VJC,2026-01-07,2026-01-08,2026-01-22,10,210.0,181.0,-13.80952380952381,10,4.247619047619047
rotation_weekly_smt_money_cycle_v1,VJC,2026-01-07,2026-01-08,2026-02-05,20,210.0,166.5,-20.714285714285715,20,4.247619047619047
rotation_weekly_smt_money_cycle_v1,VJC,2026-01-07,2026-01-08,2026-02-26,30,210.0,178.5,-15.0,30,4.247619047619047
rotation_weekly_smt_money_cycle_v1,VJC,2026-01-07,2026-01-08,2026-04-09,60,210.0,166.0,-20.952380952380953,60,4.247619047619047
rotation_weekly_smt_money_cycle_v1,MSN,2026-01-07,2026-01-08,2026-01-22,10,79.0,79.9,1.139240506329121,10,3.9238095238095236
rotation_weekly_smt_money_cycle_v1,MSN,2026-01-07,2026-01-08,2026-02-05,20,79.0,79.4,0.5063291139240579,20,3.9238095238095236
rotation_weekly_smt_money_cycle_v1,MSN,2026-01-07,2026-01-08,2026-02-26,30,79.0,80.4,1.7721518987341844,30,3.9238095238095236
rotation_weekly_smt_money_cycle_v1,MSN,2026-01-07,2026-01-08,2026-04-09,60,79.0,78.0,-1.2658227848101267,60,3.9238095238095236
rotation_weekly_smt_money_cycle_v1,MWG,2026-01-07,2026-01-08,2026-01-22,10,89.8,86.5,-3.6748329621380815,10,3.657142857142857
rotation_weekly_smt_money_cycle_v1,MWG,2026-01-07,2026-01-08,2026-02-05,20,89.8,90.2,0.4454342984409863,20,3.657142857142857
rotation_weekly_smt_money_cycle_v1,MWG,2026-01-07,2026-01-08,2026-02-26,30,89.8,93.6,4.231625835189306,30,3.657142857142857
rotation_weekly_smt_money_cycle_v1,MWG,2026-01-07,2026-01-08,2026-04-09,60,89.8,80.7,-10.133630289532288,60,3.657142857142857
rotation_weekly_smt_money_cycle_v1,TPB,2026-01-07,2026-01-08,2026-01-22,10,17.5,17.4,-0.5714285714285795,10,3.1714285714285717
rotation_weekly_smt_money_cycle_v1,TPB,2026-01-07,2026-01-08,2026-02-05,20,17.5,17.1,-2.2857142857142776,20,3.1714285714285717
rotation_weekly_smt_money_cycle_v1,TPB,2026-01-07,2026-01-08,2026-02-26,30,17.5,18.35,4.857142857142866,30,3.1714285714285717
rotation_weekly_smt_money_cycle_v1,TPB,2026-01-07,2026-01-08,2026-04-09,60,17.5,16.25,-7.142857142857143,60,3.1714285714285717
rotation_weekly_smt_money_cycle_v1,TCB,2026-01-07,2026-01-08,2026-01-22,10,36.5,36.0,-1.36986301369863,10,3.1238095238095234
rotation_weekly_smt_money_cycle_v1,TCB,2026-01-07,2026-01-08,2026-02-05,20,36.5,34.85,-4.520547945205475,20,3.1238095238095234
rotation_weekly_smt_money_cycle_v1,TCB,2026-01-07,2026-01-08,2026-02-26,30,36.5,36.45,-0.13698630136985523,30,3.1238095238095234
rotation_weekly_smt_money_cycle_v1,TCB,2026-01-07,2026-01-08,2026-04-09,60,36.5,30.9,-15.34246575342466,60,3.1238095238095234
rotation_weekly_smt_money_cycle_v1,VPB,2026-01-08,2026-01-09,2026-01-23,10,29.25,28.5,-2.5641025641025643,10,4.263636363636364
rotation_weekly_smt_money_cycle_v1,VPB,2026-01-08,2026-01-09,2026-02-06,20,29.25,26.8,-8.376068376068375,20,4.263636363636364
rotation_weekly_smt_money_cycle_v1,VPB,2026-01-08,2026-01-09,2026-02-27,30,29.25,28.95,-1.025641025641028,30,4.263636363636364
rotation_weekly_smt_money_cycle_v1,VPB,2026-01-08,2026-01-09,2026-04-10,60,29.25,27.3,-6.666666666666664,60,4.263636363636364
rotation_weekly_smt_money_cycle_v1,VJC,2026-01-08,2026-01-09,2026-01-23,10,201.7,193.6,-4.0158651462568145,10,4.0181818181818185
rotation_weekly_smt_money_cycle_v1,VJC,2026-01-08,2026-01-09,2026-02-06,20,201.7,166.0,-17.699553792761524,20,4.0181818181818185
rotation_weekly_smt_money_cycle_v1,VJC,2026-01-08,2026-01-09,2026-02-27,30,201.7,175.8,-12.840852751611294,30,4.0181818181818185
rotation_weekly_smt_money_cycle_v1,VJC,2026-01-08,2026-01-09,2026-04-10,60,201.7,167.0,-17.20376797223599,60,4.0181818181818185
rotation_weekly_smt_money_cycle_v1,SSI,2026-01-08,2026-01-09,2026-01-23,10,30.95,31.9,3.0694668820678492,10,3.7363636363636363
rotation_weekly_smt_money_cycle_v1,SSI,2026-01-08,2026-01-09,2026-02-06,20,30.95,29.9,-3.3925686591276274,20,3.7363636363636363
rotation_weekly_smt_money_cycle_v1,SSI,2026-01-08,2026-01-09,2026-02-27,30,30.95,32.4,4.684975767366719,30,3.7363636363636363
rotation_weekly_smt_money_cycle_v1,SSI,2026-01-08,2026-01-09,2026-04-10,60,30.95,28.6,-7.592891760904678,60,3.7363636363636363
rotation_weekly_smt_money_cycle_v1,MSN,2026-01-08,2026-01-09,2026-01-23,10,78.5,79.0,0.6369426751592356,10,3.7090909090909094
rotation_weekly_smt_money_cycle_v1,MSN,2026-01-08,2026-01-09,2026-02-06,20,78.5,78.2,-0.38216560509553776,20,3.7090909090909094
rotation_weekly_smt_money_cycle_v1,MSN,2026-01-08,2026-01-09,2026-02-27,30,78.5,79.0,0.6369426751592356,30,3.7090909090909094
rotation_weekly_smt_money_cycle_v1,MSN,2026-01-08,2026-01-09,2026-04-10,60,78.5,78.0,-0.6369426751592356,60,3.7090909090909094
rotation_weekly_smt_money_cycle_v1,VRE,2026-01-08,2026-01-09,2026-01-23,10,35.6,32.4,-8.988764044943828,10,3.6909090909090914
rotation_weekly_smt_money_cycle_v1,VRE,2026-01-08,2026-01-09,2026-02-06,20,35.6,28.05,-21.20786516853933,20,3.6909090909090914
rotation_weekly_smt_money_cycle_v1,VRE,2026-01-08,2026-01-09,2026-02-27,30,35.6,29.05,-18.398876404494384,30,3.6909090909090914
rotation_weekly_smt_money_cycle_v1,VRE,2026-01-08,2026-01-09,2026-04-10,60,35.6,27.5,-22.75280898876405,60,3.6909090909090914
rotation_weekly_smt_money_cycle_v1,SHB,2026-01-09,2026-01-12,2026-01-26,10,16.21,15.52,-4.256631708821723,10,4.311111111111111
rotation_weekly_smt_money_cycle_v1,SHB,2026-01-09,2026-01-12,2026-02-09,20,16.21,15.03,-7.279457125231347,20,4.311111111111111
