date,equity,cash,positions,gross_exposure,portfolio_run
2022-08-01,103738.572874,1600.572874000005,1,0.9845710922209808,leader_pullback_market_regime_v3
2022-08-02,103912.572874,1600.572874000005,1,0.9845969276890026,leader_pullback_market_regime_v3
2022-08-03,105188.572874,1600.572874000005,1,0.9847837761244537,leader_pullback_market_regime_v3
2022-08-04,104298.1885795,9.188579500005062,2,0.9999119008716725,leader_pullback_market_regime_v3
2022-08-05,104904.1885795,9.188579500005062,2,0.9999124097938851,leader_pullback_market_regime_v3
2022-08-08,104894.1885795,9.188579500005062,2,0.9999124014435458,leader_pullback_market_regime_v3
2022-08-09,104150.18857950001,9.188579500005062,2,0.999911775680627,leader_pullback_market_regime_v3
2022-08-10,102915.1885795,9.188579500005062,2,0.9999107169735894,leader_pullback_market_regime_v3
2022-08-11,103137.1885795,9.188579500005062,2,0.9999109091528812,leader_pullback_market_regime_v3
2022-08-12,103635.18857949998,9.188579500005062,2,0.9999113372627007,leader_pullback_market_regime_v3
2022-08-15,106524.18857949998,9.188579500005062,2,0.9999137418494097,leader_pullback_market_regime_v3
2022-08-16,105586.18857950001,9.188579500005062,2,0.9999129755546288,leader_pullback_market_regime_v3
2022-08-17,105235.1885795,9.188579500005062,2,0.9999126852944911,leader_pullback_market_regime_v3
2022-08-18,103995.1885795,9.188579500005062,2,0.9999116441863752,leader_pullback_market_regime_v3
2022-08-19,102259.1885795,9.188579500005062,2,0.9999101442165967,leader_pullback_market_regime_v3
2022-08-22,101359.18857950001,9.188579500005062,2,0.9999093463589362,leader_pullback_market_regime_v3
2022-08-23,101406.18857950001,9.188579500005062,2,0.999909388375318,leader_pullback_market_regime_v3
2022-08-24,102091.18857949998,9.188579500005062,2,0.9999099963510284,leader_pullback_market_regime_v3
2022-08-25,103848.1885795,9.188579500005062,2,0.9999115191162631,leader_pullback_market_regime_v3
2022-08-26,102932.1885795,9.188579500005062,2,0.9999107317193309,leader_pullback_market_regime_v3
2022-08-29,100991.1885795,9.188579500005062,2,0.9999090160277422,leader_pullback_market_regime_v3
2022-08-30,102759.18857950001,9.188579500005062,2,0.9999105814319185,leader_pullback_market_regime_v3
2022-08-31,102182.1885795,9.188579500005062,2,0.9999100765052331,leader_pullback_market_regime_v3
2022-09-05,101060.18857949998,9.188579500005062,2,0.9999090781480903,leader_pullback_market_regime_v3
2022-09-06,102166.1885795,9.188579500005062,2,0.9999100624225318,leader_pullback_market_regime_v3
2022-09-07,98896.1885795,9.188579500005062,2,0.999907088638784,leader_pullback_market_regime_v3
2022-09-08,97064.1885795,9.188579500005062,2,0.999905335019697,leader_pullback_market_regime_v3
2022-09-09,97057.5200475,1473.5200475000051,1,0.9848180744080535,leader_pullback_market_regime_v3
2022-09-12,97811.5200475,1473.5200475000051,1,0.9849351073699252,leader_pullback_market_regime_v3
2022-09-13,99377.5200475,1473.5200475000051,1,0.9851725013182488,leader_pullback_market_regime_v3
2022-09-14,97579.5200475,1473.5200475000051,1,0.9848992898634599,leader_pullback_market_regime_v3
2022-09-15,97231.52004750002,1473.5200475000051,1,0.9848452431188965,leader_pullback_market_regime_v3
2022-09-16,94737.52004749999,1473.5200475000051,1,0.9844462885796335,leader_pullback_market_regime_v3
2022-09-19,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-09-20,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-09-21,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-09-22,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-09-23,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-09-26,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-09-27,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-09-28,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-09-29,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-09-30,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-03,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-04,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-05,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-06,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-07,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-10,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-11,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-12,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-13,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-14,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-17,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-18,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-19,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-20,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-21,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-24,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-25,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-26,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-27,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-28,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-10-31,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-01,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-02,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-03,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-04,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-07,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-08,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-09,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-10,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-11,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-14,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-15,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-16,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-17,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-18,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-21,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-22,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-23,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-24,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-25,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-28,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-29,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-11-30,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-12-01,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-12-02,93578.7723835,93578.7723835,0,0.0,leader_pullback_market_regime_v3
2022-12-05,91875.46863050002,3938.4686305000287,5,0.9571325328816602,leader_pullback_market_regime_v3
2022-12-06,87330.81802000004,3624.818020000039,5,0.9584932547045432,leader_pullback_market_regime_v3
2022-12-07,88169.73446000004,20023.734460000036,4,0.7728956020721124,leader_pullback_market_regime_v3
2022-12-08,89205.73446000004,20023.734460000036,4,0.7755331024265183,leader_pullback_market_regime_v3
2022-12-09,88175.50105200004,1179.5010520000396,5,0.98662325659704,leader_pullback_market_regime_v3
2022-12-12,86031.50926200004,34306.509262000036,3,0.6012332044818239,leader_pullback_market_regime_v3
2022-12-13,88616.50926200004,34306.509262000036,3,0.6128654858140397,leader_pullback_market_regime_v3
2022-12-14,88447.50926200004,34306.509262000036,3,0.612125773260873,leader_pullback_market_regime_v3
2022-12-15,89451.50126500004,261.5012650000426,4,0.9970766140165122,leader_pullback_market_regime_v3
2022-12-16,89729.50126500004,261.5012650000426,4,0.9970856712528944,leader_pullback_market_regime_v3
2022-12-19,88486.50126500004,261.5012650000426,4,0.9970447326850804,leader_pullback_market_regime_v3
2022-12-20,84501.50126500004,261.5012650000426,4,0.9969053654540413,leader_pullback_market_regime_v3
2022-12-21,84898.88283200005,49205.88283200005,2,0.42041778182912215,leader_pullback_market_regime_v3
2022-12-22,84316.50638100004,2233.50638100005,4,0.9735104491769675,leader_pullback_market_regime_v3
2022-12-23,83677.06656800005,605.0665680000504,5,0.9927690274908436,leader_pullback_market_regime_v3
2022-12-26,80991.54679200005,40728.54679200005,3,0.49712595443327157,leader_pullback_market_regime_v3
2022-12-27,81653.54679200005,40728.54679200005,3,0.5012029680015027,leader_pullback_market_regime_v3
2022-12-28,81998.54679200005,40728.54679200005,3,0.5033016024623791,leader_pullback_market_regime_v3
2022-12-29,81416.54679200005,40728.54679200005,3,0.4997509916988764,leader_pullback_market_regime_v3
2022-12-30,81484.54679200005,40728.54679200005,3,0.5001684565299849,leader_pullback_market_regime_v3
2023-01-03,83161.54679200005,40728.54679200005,3,0.5102478445492545,leader_pullback_market_regime_v3
2023-01-04,82489.22669200005,468.22669200005475,4,0.9943237837136196,leader_pullback_market_regime_v3
2023-01-05,83846.22669200005,468.22669200005475,4,0.9944156498095015,leader_pullback_market_regime_v3
2023-01-06,84028.22669200005,468.22669200005475,4,0.9944277451704853,leader_pullback_market_regime_v3
2023-01-09,84317.22669200005,468.22669200005475,4,0.9944468442527121,leader_pullback_market_regime_v3
2023-01-10,84924.22669200005,468.22669200005475,4,0.9944865357008407,leader_pullback_market_regime_v3
2023-01-11,85489.22669200005,468.22669200005475,4,0.9945229742960832,leader_pullback_market_regime_v3
2023-01-12,85877.22669200005,468.22669200005475,4,0.9945477199248719,leader_pullback_market_regime_v3
2023-01-13,85665.22669200005,468.22669200005475,4,0.9945342268960133,leader_pullback_market_regime_v3
2023-01-16,86936.22669200005,468.22669200005475,4,0.994614136018821,leader_pullback_market_regime_v3
2023-01-17,88808.22669200005,468.22669200005475,4,0.9947276653364115,leader_pullback_market_regime_v3
2023-01-18,89922.22669200005,468.22669200005475,4,0.994792981566128,leader_pullback_market_regime_v3
2023-01-19,90534.22669200005,468.22669200005475,4,0.9948281803566625,leader_pullback_market_regime_v3
2023-01-27,90723.22669200005,468.22669200005475,4,0.9948389545977057,leader_pullback_market_regime_v3
2023-01-30,89003.22669200005,468.22669200005475,4,0.9947392166621063,leader_pullback_market_regime_v3
2023-01-31,90668.22669200005,468.22669200005475,4,0.9948358238703552,leader_pullback_market_regime_v3
2023-02-01,87715.22669200005,468.22669200005475,4,0.994661967942645,leader_pullback_market_regime_v3
2023-02-02,88033.22669200005,468.22669200005475,4,0.9946812503688155,leader_pullback_market_regime_v3
2023-02-03,86634.22669200005,468.22669200005475,4,0.9945953613268266,leader_pullback_market_regime_v3
2023-02-06,86818.22669200005,468.22669200005475,4,0.9946068157593088,leader_pullback_market_regime_v3
2023-02-07,86690.22669200005,468.22669200005475,4,0.9945988526058006,leader_pullback_market_regime_v3
2023-02-08,86227.22669200005,468.22669200005475,4,0.9945698509628225,leader_pullback_market_regime_v3
2023-02-09,85316.22669200005,468.22669200005475,4,0.994511868255843,leader_pullback_market_regime_v3
2023-02-10,84251.22669200005,468.22669200005475,4,0.9944424940694125,leader_pullback_market_regime_v3
2023-02-13,84872.35074300006,2015.3507430000548,3,0.9762543310588545,leader_pullback_market_regime_v3
2023-02-14,84789.35074300006,2015.3507430000548,3,0.9762310865062681,leader_pullback_market_regime_v3
2023-02-15,84685.35074300006,2015.3507430000548,3,0.9762018964871956,leader_pullback_market_regime_v3
2023-02-16,85417.35074300006,2015.3507430000548,3,0.9764058387965724,leader_pullback_market_regime_v3
2023-02-17,85917.35074300006,2015.3507430000548,3,0.9765431461099345,leader_pullback_market_regime_v3
2023-02-20,88563.35074300006,2015.3507430000548,3,0.9772439646186337,leader_pullback_market_regime_v3
2023-02-21,87992.35074300006,2015.3507430000548,3,0.9770962961441239,leader_pullback_market_regime_v3
2023-02-22,86336.35074300006,2015.3507430000548,3,0.9766569848545115,leader_pullback_market_regime_v3
2023-02-23,86868.35074300006,2015.3507430000548,3,0.9767999423753022,leader_pullback_market_regime_v3
2023-02-24,85261.35074300006,2015.3507430000548,3,0.9763626693051715,leader_pullback_market_regime_v3
2023-02-27,84037.35074300006,2015.3507430000548,3,0.9760183927125055,leader_pullback_market_regime_v3
2023-02-28,84395.35074300006,2015.3507430000548,3,0.9761201212477073,leader_pullback_market_regime_v3
2023-03-01,86630.35074300006,2015.3507430000548,3,0.9767362047398509,leader_pullback_market_regime_v3
2023-03-02,86504.35074300006,2015.3507430000548,3,0.9767023192973546,leader_pullback_market_regime_v3
2023-03-03,84723.35074300006,2015.3507430000548,3,0.9762125703796415,leader_pullback_market_regime_v3
2023-03-06,84336.35074300006,2015.3507430000548,3,0.9761034153689969,leader_pullback_market_regime_v3
2023-03-07,85010.24459300005,20818.244593000054,2,0.755108990773163,leader_pullback_market_regime_v3
2023-03-08,85728.24459300005,20818.244593000054,2,0.7571600271084995,leader_pullback_market_regime_v3
2023-03-09,87406.24459300005,20818.244593000054,2,0.7618219992182654,leader_pullback_market_regime_v3
2023-03-10,86215.57537300006,2350.575373000059,6,0.9727360704509527,leader_pullback_market_regime_v3
2023-03-13,84795.57537300006,2350.575373000059,6,0.9722795044121074,leader_pullback_market_regime_v3
2023-03-14,83728.57537300006,2350.575373000059,6,0.9719262466544003,leader_pullback_market_regime_v3
2023-03-15,86212.57537300006,2350.575373000059,6,0.9727351217287008,leader_pullback_market_regime_v3
2023-03-16,84548.89631350005,1229.896313500059,7,0.9854534314801733,leader_pullback_market_regime_v3
2023-03-17,85009.89631350005,1229.896313500059,7,0.9855323160380712,leader_pullback_market_regime_v3
2023-03-20,82897.89631350005,1229.896313500059,7,0.9851637210569388,leader_pullback_market_regime_v3
2023-03-21,83626.89631350005,1229.896313500059,7,0.9852930532195118,leader_pullback_market_regime_v3
2023-03-22,84295.89631350005,1229.896313500059,7,0.985409772393593,leader_pullback_market_regime_v3
2023-03-23,84091.89631350005,1229.896313500059,7,0.9853743777056124,leader_pullback_market_regime_v3
2023-03-24,84715.79656350006,26416.79656350006,6,0.6881715378347539,leader_pullback_market_regime_v3
2023-03-27,85053.79656350006,26416.79656350006,6,0.6894107302573187,leader_pullback_market_regime_v3
2023-03-28,85037.36342350006,97.36342350006089,7,0.9988550512435906,leader_pullback_market_regime_v3
2023-03-29,85176.36342350006,97.36342350006089,7,0.9988569196947753,leader_pullback_market_regime_v3
2023-03-30,85163.36342350006,97.36342350006089,7,0.9988567452060824,leader_pullback_market_regime_v3
2023-03-31,85628.36342350006,97.36342350006089,7,0.9988629535867861,leader_pullback_market_regime_v3
2023-04-03,87674.36342350006,97.36342350006089,7,0.9988894881046383,leader_pullback_market_regime_v3
2023-04-04,88420.36342350006,97.36342350006089,7,0.9988988574607669,leader_pullback_market_regime_v3
2023-04-05,89064.19510050006,1253.1951005000592,8,0.9859293052714848,leader_pullback_market_regime_v3
2023-04-06,88216.19510050006,1253.1951005000592,8,0.9857940472373314,leader_pullback_market_regime_v3
2023-04-07,88923.19510050006,1253.1951005000592,8,0.9859069942427989,leader_pullback_market_regime_v3
2023-04-10,89601.19510050006,1253.1951005000592,8,0.9860136340916611,leader_pullback_market_regime_v3
2023-04-11,89714.19510050006,1253.1951005000592,8,0.9860312506945395,leader_pullback_market_regime_v3
2023-04-12,90264.19510050006,1253.1951005000592,8,0.986116365419259,leader_pullback_market_regime_v3
2023-04-13,89617.19510050006,1253.1951005000592,8,0.9860161311777871,leader_pullback_market_regime_v3
2023-04-14,88280.19510050006,1253.1951005000592,8,0.985804346047566,leader_pullback_market_regime_v3
2023-04-17,87808.19510050006,1253.1951005000592,8,0.9857280394037741,leader_pullback_market_regime_v3
2023-04-18,87371.19510050006,1253.1951005000592,8,0.9856566560745958,leader_pullback_market_regime_v3
2023-04-19,86586.19510050006,1253.1951005000592,8,0.9855266177357085,leader_pullback_market_regime_v3
2023-04-20,86063.19510050006,1253.1951005000592,8,0.9854386640068772,leader_pullback_market_regime_v3
2023-04-21,86004.19510050006,1253.1951005000592,8,0.9854286747403933,leader_pullback_market_regime_v3
2023-04-24,85758.19510050006,1253.1951005000592,8,0.9853868764491669,leader_pullback_market_regime_v3
2023-04-25,85105.19510050006,1253.1951005000592,8,0.985274752040458,leader_pullback_market_regime_v3
2023-04-26,85673.19510050006,1253.1951005000592,8,0.9853723781512994,leader_pullback_market_regime_v3
2023-04-27,86003.19510050006,1253.1951005000592,8,0.9854285053126733,leader_pullback_market_regime_v3
2023-04-28,86456.19510050006,1253.1951005000592,8,0.9855048548106553,leader_pullback_market_regime_v3
2023-05-04,86228.19510050006,1253.1951005000592,8,0.9854665275199204,leader_pullback_market_regime_v3
2023-05-05,85597.19510050006,1253.1951005000592,8,0.9853593905848355,leader_pullback_market_regime_v3
