date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2023-12-18,113934.21814000004,3859.218140000048,2,0.9661276638133601,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-12-19,115144.21814000004,3859.218140000048,2,0.9664836133125873,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-12-20,115800.21814000004,3859.218140000048,2,0.9666734812594712,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-12-21,116060.21814000004,3859.218140000048,2,0.9667481398721414,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-12-22,117305.03924750006,1070.0392475000483,4,0.9908781476536367,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-12-25,117531.03924750006,1070.0392475000483,4,0.9908956880297235,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-12-26,118169.03924750006,1070.0392475000483,4,0.990944842622788,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-12-27,118108.03924750006,1070.0392475000483,4,0.9909401658488484,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-12-28,118638.03924750006,1070.0392475000483,4,0.990980639478812,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-12-29,120881.03924750006,1070.0392475000483,4,0.9911479976168207,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-02,119702.03924750006,1070.0392475000483,4,0.9910608102065195,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-03,122349.03924750006,1070.0392475000483,4,0.9912542080094682,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-04,122964.03924750006,1070.0392475000483,4,0.9912979497579264,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-05,125091.03924750006,1070.0392475000483,4,0.9914459160789054,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-08,124142.03924750006,1070.0392475000483,4,0.991380524647523,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-09,123628.03924750006,1070.0392475000483,4,0.9913446880334496,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-10,123735.03924750006,1070.0392475000483,4,0.9913521727232032,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-11,122906.03924750006,1070.0392475000483,4,0.991293843215098,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-12,120642.03924750006,1070.0392475000483,4,0.9911304612042835,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-15,119545.03924750006,1070.0392475000483,4,0.9910490702564019,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-16,121587.03924750006,1070.0392475000483,4,0.9911993971222385,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-17,122520.03924750006,1070.0392475000483,4,0.9912664144243498,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-18,122548.03924750006,1070.0392475000483,4,0.9912684098899454,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-19,122929.03924750006,1070.0392475000483,4,0.9912954721353863,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-22,122728.03924750006,1070.0392475000483,4,0.9912812161421225,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-23,122012.03924750006,1070.0392475000483,4,0.9912300519350431,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-24,122329.03924750006,1070.0392475000483,4,0.991252778129524,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-25,122248.03924750006,1070.0392475000483,4,0.9912469823312775,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-26,124111.03924750006,1070.0392475000483,4,0.9913783717065957,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-29,126803.03924750006,1070.0392475000483,4,0.9915614069359056,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-30,128458.03924750006,1070.0392475000483,4,0.9916701262624878,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-01-31,127325.03924750006,1070.0392475000483,4,0.9915960030028338,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-02-01,132176.03924750004,1070.0392475000483,4,0.9919044385533721,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-02-02,134303.03924750004,1070.0392475000483,4,0.9920326505379515,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-02-05,135956.03924750004,1070.0392475000483,4,0.9921295202962473,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-02-06,136517.03924750004,1070.0392475000483,4,0.9921618630656053,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-02-07,137165.34795900004,1064.3479590000486,4,0.9922404020050445,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-02-15,135956.34795900004,1064.3479590000486,4,0.9921713993132486,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-02-16,135083.87209000008,515.8720900000626,4,0.996181097846704,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-02-19,135259.87209000008,515.8720900000626,4,0.996186066998076,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-02-20,135209.87209000008,515.8720900000626,4,0.9961846566228781,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-02-21,135002.87209000008,515.8720900000626,4,0.9961788065541586,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-02-22,134278.87209000008,515.8720900000626,4,0.9961582035805728,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-02-23,133216.87209000008,515.8720900000626,4,0.9961275769209507,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-02-26,135214.87209000008,515.8720900000626,4,0.9961847977073357,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-02-27,137286.87209000008,515.8720900000626,4,0.9962423785891058,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-02-28,138155.87209000008,515.8720900000626,4,0.9962660140159368,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-02-29,139000.87209000008,515.8720900000626,4,0.9962887132847191,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-01,139172.87209000008,515.8720900000626,4,0.9962932999639005,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-04,139374.87209000008,515.8720900000626,4,0.9962986721905871,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-05,141018.87209000008,515.8720900000626,4,0.9963418223223992,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-06,140185.22754300007,3342.2275430000846,5,0.9761584897240696,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-07,140260.22754300007,3342.2275430000846,5,0.9761712382651352,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-08,136454.22754300007,3342.2275430000846,5,0.975506603179833,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-11,133766.22754300007,3342.2275430000846,5,0.9750144142928326,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-12,134432.22754300007,3342.2275430000846,5,0.9751381971117676,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-13,138719.5084705001,192.50847050008497,6,0.9986122465929799,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-14,136974.5084705001,192.50847050008497,6,0.9985945671742158,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-15,137923.5084705001,192.50847050008497,6,0.9986042374310593,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-18,134446.5084705001,192.50847050008497,6,0.9985681407967368,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-19,134232.5084705001,192.50847050008497,6,0.9985658580570861,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-20,138149.5084705001,192.50847050008497,6,0.9986065207713627,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-21,140734.5084705001,192.50847050008497,6,0.9986321160844467,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-22,141973.5084705001,192.50847050008497,6,0.9986440535803193,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-25,140245.58793950008,2156.587939500085,5,0.9846227751533232,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-26,142862.58793950008,2156.587939500085,5,0.9849044597987168,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-27,143372.58793950008,2156.587939500085,5,0.9849581571310542,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-28,144466.58793950008,2156.587939500085,5,0.9850720642727215,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-03-29,143329.58793950008,2156.587939500085,5,0.9849536444602744,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-04-01,141928.58793950008,2156.587939500085,5,0.9848051194561355,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-04-02,142254.58793950008,2156.587939500085,5,0.9848399410469821,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-04-03,139168.58793950008,2156.587939500085,5,0.9845037736501459,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-04-04,137228.58793950008,2156.587939500085,5,0.9842847035600858,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-04-05,134887.58793950008,2156.587939500085,5,0.984011961571532,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-04-08,135414.58793950008,2156.587939500085,5,0.9840741830528363,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-04-09,137952.58793950008,2156.587939500085,5,0.984367180263078,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-04-10,136588.58793950008,2156.587939500085,5,0.9842110679081381,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-04-11,136893.58793950008,2156.587939500085,5,0.9842462457741031,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-04-12,139919.58793950008,2156.587939500085,5,0.9845869476085609,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-04-15,133650.10234550008,31489.102345500087,4,0.7643914834865048,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-04-16,135192.7894835001,63546.789483500084,2,0.5299542991436256,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-04-17,132816.7894835001,63546.789483500084,2,0.5215455084359305,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-04-19,131573.7894835001,63546.789483500084,2,0.5170254673597501,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-04-22,131306.7894835001,63546.789483500084,2,0.5160433840971694,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-04-23,131128.91086150007,129758.91086150007,1,0.010447734149542432,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-04-24,131140.91086150007,129758.91086150007,1,0.010538282759523848,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-04-25,131147.91086150007,129758.91086150007,1,0.010591095129733831,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-04-26,131215.91086150007,129758.91086150007,1,0.011103836344495452,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-02,131218.91086150007,129758.91086150007,1,0.011126445040692434,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-03,131267.91086150007,129758.91086150007,1,0.011495574128487016,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-06,131258.91086150007,129758.91086150007,1,0.011427795569496602,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-07,131258.91086150007,129758.91086150007,1,0.011427795569496602,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-08,132643.4365500001,50016.4365500001,5,0.6229256580581253,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-09,131253.5589320001,2709.558932000109,7,0.9793563012382478,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-10,130850.5589320001,2709.558932000109,7,0.9792927217574348,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-13,130144.5589320001,2709.558932000109,7,0.9791803902196493,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-14,129561.9653700001,4143.965370000109,6,0.9680155718681338,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-15,131049.9653700001,4143.965370000109,6,0.96837873738997,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-16,132732.9653700001,4143.965370000109,6,0.9687796821351156,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-17,132920.9653700001,4143.965370000109,6,0.9688238393509637,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-20,132672.9653700001,4143.965370000109,6,0.9687655630637081,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-21,131801.9653700001,4143.965370000109,6,0.9685591534362405,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-22,130465.9653700001,4143.965370000109,6,0.9682371922957235,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-23,134022.9653700001,4143.965370000109,6,0.9690801844403325,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-24,132739.9653700001,4143.965370000109,6,0.9687813285286824,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-27,133238.9653700001,4143.965370000109,6,0.96889824715696,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-28,135019.88934500012,2090.889345000109,7,0.984514212275367,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-29,133794.88934500012,2090.889345000109,7,0.9843724274130635,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-30,132770.88934500012,2090.889345000109,7,0.9842518992279473,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-05-31,132469.88934500012,2090.889345000109,7,0.9842161161654278,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-06-03,134340.88934500012,2090.889345000109,7,0.9844359423612976,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-06-04,135448.88934500012,2090.889345000109,7,0.9845632595799702,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-06-05,137477.88934500012,2090.889345000109,7,0.9847910863706014,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-06-06,137995.88934500012,2090.889345000109,7,0.9848481766020382,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-06-07,139218.88934500012,2090.889345000109,7,0.9849812812410917,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-06-10,139025.88934500012,2090.889345000109,7,0.984960431795466,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-06-11,139456.88934500012,2090.889345000109,7,0.9850069124958932,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-06-12,140008.88934500012,2090.889345000109,7,0.9850660243447265,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-06-13,139294.0413960001,190.04139600010922,8,0.9986356817987653,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-06-14,136242.0413960001,190.04139600010922,8,0.998605119285847,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2024-06-17,135845.0413960001,190.04139600010922,8,0.9986010428202078,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
