date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2025-06-04,108952.75699000005,703.7569900000526,5,0.9935407142559537,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-06-05,111485.59559650009,3500.595596500083,5,0.9686004673718586,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-06-06,108953.59559650009,3500.595596500083,5,0.9678707657389828,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-06-09,107196.59559650009,3500.595596500083,5,0.9673441532632555,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-06-10,108552.59559650009,3500.595596500083,5,0.9677520783610544,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-06-11,108249.86357150009,1822.8635715000837,5,0.983160592435333,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-06-12,110839.86357150009,1822.8635715000837,5,0.9835540796175358,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-06-13,111399.86357150009,1822.8635715000837,5,0.9836367522090356,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-06-16,116087.86357150009,1822.8635715000837,5,0.9842975526000841,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-06-17,115123.86357150009,1822.8635715000837,5,0.9841660667480295,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-06-18,114219.42935150009,17563.429351500083,4,0.846230808092639,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-06-19,114651.42935150009,17563.429351500083,4,0.8468102015749506,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-06-20,114148.42935150009,17563.429351500083,4,0.8461351640904616,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-06-23,114902.42935150009,17563.429351500083,4,0.8471448388808953,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-06-24,113584.52410250009,5867.524102500089,5,0.9483422222449498,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-06-25,113326.52410250009,5867.524102500089,5,0.9482246177673895,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-06-26,114740.52410250009,5867.524102500089,5,0.9488626695023764,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-06-27,115653.52410250009,5867.524102500089,5,0.949266361331974,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-06-30,116618.52410250009,5867.524102500089,5,0.9496861742364111,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-01,116576.52410250009,5867.524102500089,5,0.9496680472533127,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-02,116752.52410250009,5867.524102500089,5,0.9497439207622712,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-03,116390.52410250009,5867.524102500089,5,0.9495876133581733,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-04,116741.52410250009,5867.524102500089,5,0.9497391853703371,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-07,117158.52410250009,5867.524102500089,5,0.9499180776862067,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-08,117387.50931850009,31020.509318500095,3,0.7357426739983544,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-09,117617.50931850009,31020.509318500095,3,0.7362594268639145,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-10,117169.50931850009,31020.509318500095,3,0.7352510094227884,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-11,117602.50931850009,31020.509318500095,3,0.7362257872024824,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-14,121077.2062225001,783.2062225000955,4,0.9935313487407298,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-15,119768.2062225001,783.2062225000955,4,0.9934606499737911,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-16,121889.2062225001,783.2062225000955,4,0.9935744415213402,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-17,120966.2062225001,783.2062225000955,4,0.9935254130309791,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-18,121134.2062225001,783.2062225000955,4,0.9935343925805606,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-21,120716.2062225001,783.2062225000955,4,0.9935120043363812,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-22,121314.2062225001,783.2062225000955,4,0.9935439859280484,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-23,121721.2062225001,783.2062225000955,4,0.9935655729448784,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-24,122015.2062225001,783.2062225000955,4,0.9935810769268226,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-25,121889.2062225001,783.2062225000955,4,0.9935744415213402,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-28,121885.2062225001,783.2062225000955,4,0.993574230648875,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-29,119028.1214625001,15985.121462500096,3,0.8657029845880897,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-30,119958.1214625001,15985.121462500096,3,0.8667441498115058,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-07-31,119245.1214625001,15985.121462500096,3,0.8659473757379076,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-01,123612.1214625001,15985.121462500096,3,0.8706832204368448,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-04,123210.1214625001,15985.121462500096,3,0.8702612961276457,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-05,123731.8767745001,51208.87677450009,2,0.586130283404432,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-06,124467.8767745001,51208.87677450009,2,0.5885775663444809,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-07,124449.41608350008,112863.41608350008,1,0.09309806638406647,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-08,124613.41608350008,112863.41608350008,1,0.09429161296827496,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-11,124559.41608350008,112863.41608350008,1,0.0938989629829304,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-12,124503.41608350008,112863.41608350008,1,0.09349141064686498,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-13,124395.41608350008,112863.41608350008,1,0.09270438062009598,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-14,124321.41608350008,112863.41608350008,1,0.0921643298553185,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-15,124321.41608350008,112863.41608350008,1,0.0921643298553185,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-18,124339.41608350008,112863.41608350008,1,0.09229575271845653,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-19,124577.41608350008,112863.41608350008,1,0.09402988413364183,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-20,124521.41608350008,112863.41608350008,1,0.09362244958877208,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-21,124667.41608350008,112863.41608350008,1,0.09468392279899251,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-22,124777.41608350008,112863.41608350008,1,0.09548202209947386,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-25,124595.41608350008,112863.41608350008,1,0.09416076745662592,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-26,124566.09781550008,124566.09781550008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-27,124566.09781550008,124566.09781550008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-28,124566.09781550008,124566.09781550008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-08-29,124566.09781550008,124566.09781550008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-09-03,124566.09781550008,124566.09781550008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-09-04,123966.7727275001,2206.772727500109,1,0.9821986756697219,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-09-05,121182.77272750011,2206.772727500109,1,0.9817897158331044,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-09-08,117694.77272750012,2206.772727500109,1,0.9812500362050108,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-09-09,118430.77272750011,2206.772727500109,1,0.9813665597489791,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-09-10,118270.77272750012,2206.772727500109,1,0.9813413519113079,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-09-11,118270.77272750012,2206.772727500109,1,0.9813413519113079,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-09-12,120158.77272750011,2206.772727500109,1,0.9816345267398436,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-09-15,120894.77272750012,2206.772727500109,1,0.9817463346204867,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-09-16,123070.77272750012,2206.772727500109,1,0.9820690755522736,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-09-17,126430.77272750011,2206.772727500109,1,0.9825456043659843,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-09-18,122942.7727275001,2206.772727500109,1,0.982050407042703,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-09-19,120766.7727275001,2206.772727500109,1,0.9817269876667194,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-09-22,117118.7727275001,2206.772727500109,1,0.9811578223020266,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-09-23,117694.77272750012,2206.772727500109,1,0.9812500362050108,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-09-24,119166.7727275001,2206.772727500109,1,0.981481643943263,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-09-25,118270.77272750012,2206.772727500109,1,0.9813413519113079,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-09-26,117118.7727275001,2206.772727500109,1,0.9811578223020266,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-09-29,116958.77272750011,2206.772727500109,1,0.9811320461386712,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-09-30,116831.6076395001,116831.6076395001,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-01,116831.6076395001,116831.6076395001,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-02,116831.6076395001,116831.6076395001,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-03,116831.6076395001,116831.6076395001,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-06,116831.6076395001,116831.6076395001,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-07,116540.0009490001,46345.00094900009,5,0.6023253769383315,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-08,118305.0009490001,46345.00094900009,5,0.608258310492057,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-09,119401.0009490001,46345.00094900009,5,0.611854167212589,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-10,121010.0009490001,46345.00094900009,5,0.617015117878296,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-13,123160.96317100008,63523.96317100008,4,0.48421998711717074,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-14,122887.96317100008,63523.96317100008,4,0.4830741633938084,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-15,123063.96317100008,63523.96317100008,4,0.48381344518596286,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-16,123823.96317100008,63523.96317100008,4,0.4869816670035516,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-17,122598.96317100008,63523.96317100008,4,0.48185562481146477,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-20,122050.70809100008,108331.70809100008,1,0.11240410002186317,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-21,122160.06445400008,122160.06445400008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-22,122160.06445400008,122160.06445400008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-23,122160.06445400008,122160.06445400008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-24,122160.06445400008,122160.06445400008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-27,122160.06445400008,122160.06445400008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-28,122160.06445400008,122160.06445400008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-29,122160.06445400008,122160.06445400008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-30,122160.06445400008,122160.06445400008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-10-31,122160.06445400008,122160.06445400008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-11-03,122160.06445400008,122160.06445400008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-11-04,122160.06445400008,122160.06445400008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-11-05,122160.06445400008,122160.06445400008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-11-06,122160.06445400008,122160.06445400008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-11-07,122160.06445400008,122160.06445400008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-11-10,122160.06445400008,122160.06445400008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-11-11,122160.06445400008,122160.06445400008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-11-12,122160.06445400008,122160.06445400008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-11-13,122160.06445400008,122160.06445400008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-11-14,122160.06445400008,122160.06445400008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-11-17,122160.06445400008,122160.06445400008,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-11-18,121288.3685730001,16239.368573000094,5,0.8661094318930832,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-11-19,120367.3685730001,16239.368573000094,5,0.8650849581117885,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-11-20,120305.3685730001,16239.368573000094,5,0.8650154289403451,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-11-21,119816.3685730001,16239.368573000094,5,0.8644645237841105,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-11-24,119058.3685730001,16239.368573000094,5,0.8636016202167006,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-11-25,118558.3685730001,16239.368573000094,5,0.8630263829667915,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-11-26,119710.3685730001,16239.368573000094,5,0.8643445111181223,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-11-27,119730.3685730001,16239.368573000094,5,0.8643671712820387,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-11-28,118849.3685730001,16239.368573000094,5,0.8633617597806126,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-01,120379.3685730001,16239.368573000094,5,0.8650984070982872,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-02,122129.3685730001,16239.368573000094,5,0.8670314211663726,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-03,122964.6569680001,42069.6569680001,4,0.6578719608924037,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-04,123935.5005830001,39295.500583000096,5,0.6829358787582921,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-05,122485.5005830001,39295.500583000096,5,0.6791824306063703,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-08,122437.41982300009,58487.41982300009,4,0.5223076416707279,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-09,122141.4422230001,80831.4422230001,3,0.3382144442389844,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-10,121681.4422230001,80831.4422230001,3,0.33571265472951944,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-11,121541.4422230001,80831.4422230001,3,0.33494748174294886,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-12,121033.46142300009,99983.46142300009,2,0.17391884651164616,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-15,121383.46142300009,99983.46142300009,2,0.17630078883172354,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-16,122068.46142300009,99983.46142300009,2,0.18092306352145726,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-17,121718.46142300009,99983.46142300009,2,0.17856781745265246,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-18,121833.46142300009,99983.46142300009,2,0.17934317670034688,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-19,121973.46142300009,99983.46142300009,2,0.18028511893861385,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-22,122393.46142300009,99983.46142300009,2,0.18309801634377773,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-23,122052.75619800009,39442.75619800009,5,0.6768384637376473,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-24,123032.75619800009,39442.75619800009,5,0.6794125612001755,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-25,122977.75619800009,39442.75619800009,5,0.6792691831643491,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-26,123152.75619800009,39442.75619800009,5,0.6797249414817351,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-29,124364.82737800009,60569.82737800009,4,0.512966578613892,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-30,124424.82737800009,60569.82737800009,4,0.5132014353213431,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-12-31,124049.82737800009,60569.82737800009,4,0.5117298535738068,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2026-01-05,124789.82737800009,60569.82737800009,4,0.5146252811575065,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2026-01-06,127729.82737800009,60569.82737800009,4,0.5257973128018765,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2026-01-07,129709.82737800009,60569.82737800009,4,0.5330359418219899,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2026-01-08,130066.2378580001,1441.2378580001023,5,0.9889192008492352,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2026-01-09,129719.5530330001,4109.553033000102,4,0.9683197101985492,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2026-01-12,133037.5133580001,26877.513358000102,3,0.7979704169178696,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2026-01-13,131743.66707800011,14298.667078000104,4,0.8914660006424867,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
