hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
mean_reversion_uptrend_ma50_v1,VPI,2025-06-03,2025-06-04,2025-06-18,10,55.2,51.7,-6.340579710144927,10,2.2
mean_reversion_uptrend_ma50_v1,VPI,2025-06-03,2025-06-04,2025-07-02,20,55.2,51.6,-6.521739130434784,20,2.2
mean_reversion_uptrend_ma50_v1,VPI,2025-06-03,2025-06-04,2025-07-16,30,55.2,50.6,-8.333333333333336,30,2.2
mean_reversion_uptrend_ma50_v1,VPI,2025-06-03,2025-06-04,2025-08-06,45,55.2,53.6,-2.8985507246376834,45,2.2
mean_reversion_uptrend_ma50_v1,PNJ,2025-06-04,2025-06-05,2025-06-19,10,51.05,52.16,2.174338883447599,10,3.4
mean_reversion_uptrend_ma50_v1,PNJ,2025-06-04,2025-06-05,2025-07-03,20,51.05,53.59,4.97551420176299,20,3.4
mean_reversion_uptrend_ma50_v1,PNJ,2025-06-04,2025-06-05,2025-07-17,30,51.05,56.05,9.79431929480901,30,3.4
mean_reversion_uptrend_ma50_v1,PNJ,2025-06-04,2025-06-05,2025-08-07,45,51.05,56.12,9.931439764936338,45,3.4
mean_reversion_uptrend_ma50_v1,KBC,2025-06-05,2025-06-06,2025-06-20,10,26.3,25.75,-2.0912547528517136,10,3.4
mean_reversion_uptrend_ma50_v1,KBC,2025-06-05,2025-06-06,2025-07-04,20,26.3,26.8,1.9011406844106464,20,3.4
mean_reversion_uptrend_ma50_v1,KBC,2025-06-05,2025-06-06,2025-07-18,30,26.3,28.45,8.174904942965775,30,3.4
mean_reversion_uptrend_ma50_v1,KBC,2025-06-05,2025-06-06,2025-08-08,45,26.3,33.25,26.42585551330798,45,3.4
mean_reversion_uptrend_ma50_v1,MSN,2025-06-09,2025-06-10,2025-06-24,10,64.5,69.2,7.286821705426361,10,2.75
mean_reversion_uptrend_ma50_v1,MSN,2025-06-09,2025-06-10,2025-07-08,20,64.5,75.6,17.209302325581387,20,2.75
mean_reversion_uptrend_ma50_v1,MSN,2025-06-09,2025-06-10,2025-07-22,30,64.5,77.7,20.465116279069772,30,2.75
mean_reversion_uptrend_ma50_v1,MSN,2025-06-09,2025-06-10,2025-08-12,45,64.5,83.6,29.612403100775186,45,2.75
mean_reversion_uptrend_ma50_v1,ANV,2025-06-09,2025-06-10,2025-06-24,10,15.25,17.47,14.557377049180321,10,2.3500000000000005
mean_reversion_uptrend_ma50_v1,ANV,2025-06-09,2025-06-10,2025-07-08,20,15.25,22.8,49.508196721311485,20,2.3500000000000005
mean_reversion_uptrend_ma50_v1,ANV,2025-06-09,2025-06-10,2025-07-22,30,15.25,23.09,51.40983606557377,30,2.3500000000000005
mean_reversion_uptrend_ma50_v1,ANV,2025-06-09,2025-06-10,2025-08-12,45,15.25,26.23,72.0,45,2.3500000000000005
mean_reversion_uptrend_ma50_v1,PLX,2025-06-10,2025-06-11,2025-06-25,10,35.5,37.3,5.07042253521126,10,3.4
mean_reversion_uptrend_ma50_v1,PLX,2025-06-10,2025-06-11,2025-07-09,20,35.5,37.45,5.492957746478881,20,3.4
mean_reversion_uptrend_ma50_v1,PLX,2025-06-10,2025-06-11,2025-07-23,30,35.5,37.25,4.929577464788732,30,3.4
mean_reversion_uptrend_ma50_v1,PLX,2025-06-10,2025-06-11,2025-08-13,45,35.5,38.0,7.042253521126761,45,3.4
mean_reversion_uptrend_ma50_v1,SCS,2025-06-23,2025-06-24,2025-07-08,10,58.39,61.03,4.521322144202776,10,2.5
mean_reversion_uptrend_ma50_v1,SCS,2025-06-23,2025-06-24,2025-07-22,20,58.39,61.12,4.6754581263915,20,2.5
mean_reversion_uptrend_ma50_v1,SCS,2025-06-23,2025-06-24,2025-08-05,30,58.39,57.2,-2.038020208939883,30,2.5
mean_reversion_uptrend_ma50_v1,SCS,2025-06-23,2025-06-24,2025-08-26,45,58.39,58.75,0.6165439287549228,45,2.5
mean_reversion_uptrend_ma50_v1,CTD,2025-06-23,2025-06-24,2025-07-08,10,75.3,76.83,2.031872509960161,10,2.1
mean_reversion_uptrend_ma50_v1,CTD,2025-06-23,2025-06-24,2025-07-22,20,75.3,76.37,1.4209827357237814,20,2.1
mean_reversion_uptrend_ma50_v1,CTD,2025-06-23,2025-06-24,2025-08-05,30,75.3,71.8,-4.648074369189907,30,2.1
mean_reversion_uptrend_ma50_v1,CTD,2025-06-23,2025-06-24,2025-08-26,45,75.3,67.77,-10.000000000000002,45,2.1
mean_reversion_uptrend_ma50_v1,FRT,2025-06-23,2025-06-24,2025-07-08,10,137.76,149.04,8.18815331010453,10,2.1
mean_reversion_uptrend_ma50_v1,FRT,2025-06-23,2025-06-24,2025-07-22,20,137.76,151.0,9.610917537746813,20,2.1
mean_reversion_uptrend_ma50_v1,FRT,2025-06-23,2025-06-24,2025-08-05,30,137.76,151.0,9.610917537746813,30,2.1
mean_reversion_uptrend_ma50_v1,FRT,2025-06-23,2025-06-24,2025-08-26,45,137.76,132.4,-3.890824622531929,45,2.1
mean_reversion_uptrend_ma50_v1,NT2,2025-06-23,2025-06-24,2025-07-08,10,18.49,19.07,3.1368307193077443,10,1.8000000000000003
mean_reversion_uptrend_ma50_v1,NT2,2025-06-23,2025-06-24,2025-07-22,20,18.49,19.79,7.030827474310442,20,1.8000000000000003
mean_reversion_uptrend_ma50_v1,NT2,2025-06-23,2025-06-24,2025-08-05,30,18.49,20.9,13.034072471606274,30,1.8000000000000003
mean_reversion_uptrend_ma50_v1,NT2,2025-06-23,2025-06-24,2025-08-26,45,18.49,21.0,13.574905354245548,45,1.8000000000000003
mean_reversion_uptrend_ma50_v1,FRT,2025-06-24,2025-06-25,2025-07-09,10,136.4,149.44,9.56011730205278,10,2.6333333333333333
mean_reversion_uptrend_ma50_v1,FRT,2025-06-24,2025-06-25,2025-07-23,20,136.4,157.5,15.469208211143691,20,2.6333333333333333
mean_reversion_uptrend_ma50_v1,FRT,2025-06-24,2025-06-25,2025-08-06,30,136.4,154.0,12.903225806451609,30,2.6333333333333333
mean_reversion_uptrend_ma50_v1,FRT,2025-06-24,2025-06-25,2025-08-27,45,136.4,131.0,-3.9589442815249307,45,2.6333333333333333
mean_reversion_uptrend_ma50_v1,SSI,2025-06-24,2025-06-25,2025-07-09,10,21.63,25.36,17.244567730004626,10,2.1999999999999997
mean_reversion_uptrend_ma50_v1,SSI,2025-06-24,2025-06-25,2025-07-23,20,21.63,28.65,32.45492371705964,20,2.1999999999999997
mean_reversion_uptrend_ma50_v1,SSI,2025-06-24,2025-06-25,2025-08-06,30,21.63,31.35,44.937586685159516,30,2.1999999999999997
mean_reversion_uptrend_ma50_v1,SSI,2025-06-24,2025-06-25,2025-08-27,45,21.63,35.75,65.27970411465557,45,2.1999999999999997
mean_reversion_uptrend_ma50_v1,MSB,2025-06-24,2025-06-25,2025-07-09,10,10.04,10.75,7.071713147410367,10,1.9666666666666663
mean_reversion_uptrend_ma50_v1,MSB,2025-06-24,2025-06-25,2025-07-23,20,10.04,11.33,12.848605577689252,20,1.9666666666666663
mean_reversion_uptrend_ma50_v1,MSB,2025-06-24,2025-06-25,2025-08-06,30,10.04,12.08,20.318725099601604,30,1.9666666666666663
mean_reversion_uptrend_ma50_v1,MSB,2025-06-24,2025-06-25,2025-08-27,45,10.04,14.83,47.709163346613565,45,1.9666666666666663
mean_reversion_uptrend_ma50_v1,VPI,2025-06-25,2025-06-26,2025-07-10,10,52.6,53.2,1.1406844106463905,10,2.4
mean_reversion_uptrend_ma50_v1,VPI,2025-06-25,2025-06-26,2025-07-24,20,52.6,52.5,-0.19011406844106735,20,2.4
mean_reversion_uptrend_ma50_v1,VPI,2025-06-25,2025-06-26,2025-08-07,30,52.6,53.0,0.7604562737642558,30,2.4
mean_reversion_uptrend_ma50_v1,VPI,2025-06-25,2025-06-26,2025-08-28,45,52.6,57.2,8.745247148288975,45,2.4
mean_reversion_uptrend_ma50_v1,MSB,2025-06-25,2025-06-26,2025-07-10,10,10.04,10.71,6.673306772908384,10,2.3000000000000003
mean_reversion_uptrend_ma50_v1,MSB,2025-06-25,2025-06-26,2025-07-24,20,10.04,11.46,14.143426294820735,20,2.3000000000000003
mean_reversion_uptrend_ma50_v1,MSB,2025-06-25,2025-06-26,2025-08-07,30,10.04,12.79,27.390438247011954,30,2.3000000000000003
mean_reversion_uptrend_ma50_v1,MSB,2025-06-25,2025-06-26,2025-08-28,45,10.04,14.62,45.61752988047809,45,2.3000000000000003
mean_reversion_uptrend_ma50_v1,VNM,2025-06-25,2025-06-26,2025-07-10,10,54.25,57.02,5.105990783410144,10,1.9000000000000001
mean_reversion_uptrend_ma50_v1,VNM,2025-06-25,2025-06-26,2025-07-24,20,54.25,60.85,12.165898617511523,20,1.9000000000000001
mean_reversion_uptrend_ma50_v1,VNM,2025-06-25,2025-06-26,2025-08-07,30,54.25,58.17,7.225806451612907,30,1.9000000000000001
mean_reversion_uptrend_ma50_v1,VNM,2025-06-25,2025-06-26,2025-08-28,45,54.25,58.27,7.410138248847932,45,1.9000000000000001
mean_reversion_uptrend_ma50_v1,FRT,2025-06-25,2025-06-26,2025-07-10,10,137.36,146.88,6.930693069306916,10,1.9
mean_reversion_uptrend_ma50_v1,FRT,2025-06-25,2025-06-26,2025-07-24,20,137.36,156.6,14.006988934187522,20,1.9
mean_reversion_uptrend_ma50_v1,FRT,2025-06-25,2025-06-26,2025-08-07,30,137.36,152.0,10.658124635993,30,1.9
mean_reversion_uptrend_ma50_v1,FRT,2025-06-25,2025-06-26,2025-08-28,45,137.36,132.1,-3.829353523587667,45,1.9
mean_reversion_uptrend_ma50_v1,KDC,2025-06-26,2025-06-27,2025-07-11,10,55.18,55.18,0.0,10,2.6799999999999997
mean_reversion_uptrend_ma50_v1,KDC,2025-06-26,2025-06-27,2025-07-25,20,55.18,53.91,-2.301558535701347,20,2.6799999999999997
mean_reversion_uptrend_ma50_v1,KDC,2025-06-26,2025-06-27,2025-08-08,30,55.18,53.42,-3.1895614353026422,30,2.6799999999999997
mean_reversion_uptrend_ma50_v1,KDC,2025-06-26,2025-06-27,2025-08-29,45,55.18,52.64,-4.60311707140268,45,2.6799999999999997
mean_reversion_uptrend_ma50_v1,MSB,2025-06-26,2025-06-27,2025-07-11,10,10.04,10.75,7.071713147410367,10,2.62
mean_reversion_uptrend_ma50_v1,MSB,2025-06-26,2025-06-27,2025-07-25,20,10.04,11.75,17.03187250996017,20,2.62
mean_reversion_uptrend_ma50_v1,MSB,2025-06-26,2025-06-27,2025-08-08,30,10.04,12.83,27.78884462151396,30,2.62
mean_reversion_uptrend_ma50_v1,MSB,2025-06-26,2025-06-27,2025-08-29,45,10.04,14.75,46.912350597609574,45,2.62
mean_reversion_uptrend_ma50_v1,VNM,2025-06-26,2025-06-27,2025-07-11,10,54.25,57.12,5.2903225806451575,10,2.24
mean_reversion_uptrend_ma50_v1,VNM,2025-06-26,2025-06-27,2025-07-25,20,54.25,60.37,11.281105990783406,20,2.24
mean_reversion_uptrend_ma50_v1,VNM,2025-06-26,2025-06-27,2025-08-08,30,54.25,58.08,7.059907834101379,30,2.24
mean_reversion_uptrend_ma50_v1,VNM,2025-06-26,2025-06-27,2025-08-29,45,54.25,57.6,6.175115207373274,45,2.24
mean_reversion_uptrend_ma50_v1,SAB,2025-06-26,2025-06-27,2025-07-11,10,45.66,46.18,1.1388523872098186,10,1.4000000000000004
mean_reversion_uptrend_ma50_v1,SAB,2025-06-26,2025-06-27,2025-07-25,20,45.66,47.09,3.131844064826997,20,1.4000000000000004
mean_reversion_uptrend_ma50_v1,SAB,2025-06-26,2025-06-27,2025-08-08,30,45.66,45.89,0.503723171265887,30,1.4000000000000004
mean_reversion_uptrend_ma50_v1,SAB,2025-06-26,2025-06-27,2025-08-29,45,45.66,44.65,-2.2120017520805915,45,1.4000000000000004
mean_reversion_uptrend_ma50_v1,FRT,2025-06-26,2025-06-27,2025-07-11,10,139.6,146.48,4.928366762177648,10,1.2600000000000002
mean_reversion_uptrend_ma50_v1,FRT,2025-06-26,2025-06-27,2025-07-25,20,139.6,158.0,13.180515759312325,20,1.2600000000000002
mean_reversion_uptrend_ma50_v1,FRT,2025-06-26,2025-06-27,2025-08-08,30,139.6,151.5,8.524355300859602,30,1.2600000000000002
mean_reversion_uptrend_ma50_v1,FRT,2025-06-26,2025-06-27,2025-08-29,45,139.6,130.6,-6.446991404011461,45,1.2600000000000002
mean_reversion_uptrend_ma50_v1,VNM,2025-06-27,2025-06-30,2025-07-14,10,55.5,57.6,3.7837837837837864,10,2.6333333333333333
mean_reversion_uptrend_ma50_v1,VNM,2025-06-27,2025-06-30,2025-07-28,20,55.5,60.46,8.93693693693694,20,2.6333333333333333
mean_reversion_uptrend_ma50_v1,VNM,2025-06-27,2025-06-30,2025-08-11,30,55.5,58.74,5.837837837837842,30,2.6333333333333333
mean_reversion_uptrend_ma50_v1,VNM,2025-06-27,2025-06-30,2025-09-03,45,55.5,58.74,5.837837837837842,45,2.6333333333333333
mean_reversion_uptrend_ma50_v1,KDC,2025-06-27,2025-06-30,2025-07-14,10,55.18,55.18,0.0,10,2.1999999999999997
mean_reversion_uptrend_ma50_v1,KDC,2025-06-27,2025-06-30,2025-07-28,20,55.18,53.91,-2.301558535701347,20,2.1999999999999997
mean_reversion_uptrend_ma50_v1,KDC,2025-06-27,2025-06-30,2025-08-11,30,55.18,53.62,-2.8271112722000766,30,2.1999999999999997
mean_reversion_uptrend_ma50_v1,KDC,2025-06-27,2025-06-30,2025-09-03,45,55.18,52.54,-4.78434215295397,45,2.1999999999999997
mean_reversion_uptrend_ma50_v1,SAB,2025-06-27,2025-06-30,2025-07-14,10,45.66,46.04,0.8322382829610219,10,1.9666666666666666
mean_reversion_uptrend_ma50_v1,SAB,2025-06-27,2025-06-30,2025-07-28,20,45.66,47.29,3.5698642137538386,20,1.9666666666666666
mean_reversion_uptrend_ma50_v1,SAB,2025-06-27,2025-06-30,2025-08-11,30,45.66,46.23,1.248357424441525,30,1.9666666666666666
mean_reversion_uptrend_ma50_v1,SAB,2025-06-27,2025-06-30,2025-09-03,45,45.66,44.46,-2.6281208935610945,45,1.9666666666666666
mean_reversion_uptrend_ma50_v1,BMP,2025-06-30,2025-07-01,2025-07-15,10,134.96,136.5,1.1410788381742678,10,2.95
mean_reversion_uptrend_ma50_v1,BMP,2025-06-30,2025-07-01,2025-07-29,20,134.96,137.85,2.141375222288075,20,2.95
mean_reversion_uptrend_ma50_v1,BMP,2025-06-30,2025-07-01,2025-08-12,30,134.96,135.16,0.14819205690574141,30,2.95
mean_reversion_uptrend_ma50_v1,BMP,2025-06-30,2025-07-01,2025-09-04,45,134.96,146.22,8.34321280379371,45,2.95
mean_reversion_uptrend_ma50_v1,KDC,2025-06-30,2025-07-01,2025-07-15,10,56.15,54.98,-2.0837043633125587,10,2.15
mean_reversion_uptrend_ma50_v1,KDC,2025-06-30,2025-07-01,2025-07-29,20,56.15,53.62,-4.50578806767587,20,2.15
mean_reversion_uptrend_ma50_v1,KDC,2025-06-30,2025-07-01,2025-08-12,30,56.15,54.01,-3.811219946571684,30,2.15
mean_reversion_uptrend_ma50_v1,KDC,2025-06-30,2025-07-01,2025-09-04,45,56.15,53.42,-4.861976847729291,45,2.15
mean_reversion_uptrend_ma50_v1,VTP,2025-07-01,2025-07-02,2025-07-16,10,84.3,90.27,7.081850533807828,10,2.45
mean_reversion_uptrend_ma50_v1,VTP,2025-07-01,2025-07-02,2025-07-30,20,84.3,82.92,-1.6370106761565784,20,2.45
mean_reversion_uptrend_ma50_v1,VTP,2025-07-01,2025-07-02,2025-08-13,30,84.3,83.57,-0.8659549228944294,30,2.45
mean_reversion_uptrend_ma50_v1,VTP,2025-07-01,2025-07-02,2025-09-05,45,84.3,74.78,-11.293001186239616,45,2.45
mean_reversion_uptrend_ma50_v1,VNM,2025-07-01,2025-07-02,2025-07-16,10,55.02,57.41,4.343874954561965,10,2.2666666666666666
mean_reversion_uptrend_ma50_v1,VNM,2025-07-01,2025-07-02,2025-07-30,20,55.02,60.08,9.19665576154125,20,2.2666666666666666
mean_reversion_uptrend_ma50_v1,VNM,2025-07-01,2025-07-02,2025-08-13,30,55.02,58.36,6.07051981097782,30,2.2666666666666666
mean_reversion_uptrend_ma50_v1,VNM,2025-07-01,2025-07-02,2025-09-05,45,55.02,58.17,5.725190839694654,45,2.2666666666666666
mean_reversion_uptrend_ma50_v1,BID,2025-07-01,2025-07-02,2025-07-16,10,36.2,37.98,4.917127071823187,10,2.15
mean_reversion_uptrend_ma50_v1,BID,2025-07-01,2025-07-02,2025-07-30,20,36.2,37.68,4.0883977900552395,20,2.15
mean_reversion_uptrend_ma50_v1,BID,2025-07-01,2025-07-02,2025-08-13,30,36.2,40.9,12.983425414364627,30,2.15
mean_reversion_uptrend_ma50_v1,BID,2025-07-01,2025-07-02,2025-09-05,45,36.2,41.49,14.613259668508283,45,2.15
mean_reversion_uptrend_ma50_v1,VCB,2025-07-01,2025-07-02,2025-07-16,10,57.88,61.35,5.99516240497581,10,1.8166666666666667
mean_reversion_uptrend_ma50_v1,VCB,2025-07-01,2025-07-02,2025-07-30,20,57.88,60.46,4.457498272287488,20,1.8166666666666667
mean_reversion_uptrend_ma50_v1,VCB,2025-07-01,2025-07-02,2025-08-13,30,57.88,62.05,7.204561161022796,30,1.8166666666666667
mean_reversion_uptrend_ma50_v1,VCB,2025-07-01,2025-07-02,2025-09-05,45,57.88,67.01,15.774015203870078,45,1.8166666666666667
mean_reversion_uptrend_ma50_v1,TPB,2025-07-01,2025-07-02,2025-07-16,10,12.9,14.19,9.999999999999993,10,1.6333333333333333
mean_reversion_uptrend_ma50_v1,TPB,2025-07-01,2025-07-02,2025-07-30,20,12.9,15.14,17.36434108527132,20,1.6333333333333333
mean_reversion_uptrend_ma50_v1,TPB,2025-07-01,2025-07-02,2025-08-13,30,12.9,18.24,41.39534883720928,30,1.6333333333333333
mean_reversion_uptrend_ma50_v1,TPB,2025-07-01,2025-07-02,2025-09-05,45,12.9,19.62,52.09302325581396,45,1.6333333333333333
mean_reversion_uptrend_ma50_v1,MWG,2025-07-02,2025-07-03,2025-07-17,10,63.78,69.5,8.96832862966447,10,2.5
mean_reversion_uptrend_ma50_v1,MWG,2025-07-02,2025-07-03,2025-07-31,20,63.78,65.3,2.383192223267476,20,2.5
mean_reversion_uptrend_ma50_v1,MWG,2025-07-02,2025-07-03,2025-08-14,30,63.78,71.9,12.731263719034187,30,2.5
mean_reversion_uptrend_ma50_v1,MWG,2025-07-02,2025-07-03,2025-09-08,45,63.78,74.0,16.023831922232674,45,2.5
mean_reversion_uptrend_ma50_v1,CTD,2025-07-02,2025-07-03,2025-07-17,10,75.3,78.61,4.395750332005315,10,2.16
mean_reversion_uptrend_ma50_v1,CTD,2025-07-02,2025-07-03,2025-07-31,20,75.3,72.61,-3.572377158034526,20,2.16
mean_reversion_uptrend_ma50_v1,CTD,2025-07-02,2025-07-03,2025-08-14,30,75.3,73.78,-2.0185922974767543,30,2.16
mean_reversion_uptrend_ma50_v1,CTD,2025-07-02,2025-07-03,2025-09-08,45,75.3,67.23,-10.717131474103576,45,2.16
mean_reversion_uptrend_ma50_v1,VTP,2025-07-02,2025-07-03,2025-07-17,10,84.74,90.27,6.525843757375504,10,1.92
mean_reversion_uptrend_ma50_v1,VTP,2025-07-02,2025-07-03,2025-07-31,20,84.74,80.74,-4.720320981826765,20,1.92
mean_reversion_uptrend_ma50_v1,VTP,2025-07-02,2025-07-03,2025-08-14,30,84.74,81.83,-3.4340335142789673,30,1.92
mean_reversion_uptrend_ma50_v1,VTP,2025-07-02,2025-07-03,2025-09-08,45,84.74,72.23,-14.762803870663195,45,1.92
mean_reversion_uptrend_ma50_v1,KDC,2025-07-02,2025-07-03,2025-07-17,10,54.69,54.89,0.36569756811117726,10,1.8400000000000003
mean_reversion_uptrend_ma50_v1,KDC,2025-07-02,2025-07-03,2025-07-31,20,54.69,52.64,-3.7484000731395084,20,1.8400000000000003
mean_reversion_uptrend_ma50_v1,KDC,2025-07-02,2025-07-03,2025-08-14,30,54.69,53.42,-2.3221795575059354,30,1.8400000000000003
mean_reversion_uptrend_ma50_v1,KDC,2025-07-02,2025-07-03,2025-09-08,45,54.69,53.13,-2.8524410312671336,45,1.8400000000000003
mean_reversion_uptrend_ma50_v1,TPB,2025-07-02,2025-07-03,2025-07-17,10,13.0,14.19,9.15384615384615,10,1.7800000000000002
mean_reversion_uptrend_ma50_v1,TPB,2025-07-02,2025-07-03,2025-07-31,20,13.0,14.95,14.999999999999996,20,1.7800000000000002
mean_reversion_uptrend_ma50_v1,TPB,2025-07-02,2025-07-03,2025-08-14,30,13.0,18.86,45.07692307692308,30,1.7800000000000002
mean_reversion_uptrend_ma50_v1,TPB,2025-07-02,2025-07-03,2025-09-08,45,13.0,18.43,41.76923076923077,45,1.7800000000000002
mean_reversion_uptrend_ma50_v1,BMP,2025-07-03,2025-07-04,2025-07-18,10,135.35,137.18,1.3520502401182213,10,3.08
mean_reversion_uptrend_ma50_v1,BMP,2025-07-03,2025-07-04,2025-08-01,20,135.35,135.35,0.0,20,3.08
mean_reversion_uptrend_ma50_v1,BMP,2025-07-03,2025-07-04,2025-08-15,30,135.35,130.35,-3.694126339120798,30,3.08
mean_reversion_uptrend_ma50_v1,BMP,2025-07-03,2025-07-04,2025-09-09,45,135.35,144.68,6.893239748799418,45,3.08
mean_reversion_uptrend_ma50_v1,KDC,2025-07-03,2025-07-04,2025-07-18,10,54.69,54.69,0.0,10,2.3600000000000003
mean_reversion_uptrend_ma50_v1,KDC,2025-07-03,2025-07-04,2025-08-01,20,54.69,53.52,-2.1393307734503466,20,2.3600000000000003
mean_reversion_uptrend_ma50_v1,KDC,2025-07-03,2025-07-04,2025-08-15,30,54.69,53.23,-2.6695922472115576,30,2.3600000000000003
mean_reversion_uptrend_ma50_v1,KDC,2025-07-03,2025-07-04,2025-09-09,45,54.69,52.44,-4.1140976412506856,45,2.3600000000000003
mean_reversion_uptrend_ma50_v1,TPB,2025-07-03,2025-07-04,2025-07-18,10,13.14,14.38,9.436834094368344,10,1.8399999999999999
mean_reversion_uptrend_ma50_v1,TPB,2025-07-03,2025-07-04,2025-08-01,20,13.14,14.95,13.774733637747326,20,1.8399999999999999
mean_reversion_uptrend_ma50_v1,TPB,2025-07-03,2025-07-04,2025-08-15,30,13.14,18.57,41.32420091324201,30,1.8399999999999999
mean_reversion_uptrend_ma50_v1,TPB,2025-07-03,2025-07-04,2025-09-09,45,13.14,18.52,40.94368340943682,45,1.8399999999999999
mean_reversion_uptrend_ma50_v1,VTP,2025-07-03,2025-07-04,2025-07-18,10,86.13,88.45,2.693602693602702,10,1.56
mean_reversion_uptrend_ma50_v1,VTP,2025-07-03,2025-07-04,2025-08-01,20,86.13,79.29,-7.941483803552757,20,1.56
mean_reversion_uptrend_ma50_v1,VTP,2025-07-03,2025-07-04,2025-08-15,30,86.13,79.87,-7.268083130152085,30,1.56
mean_reversion_uptrend_ma50_v1,VTP,2025-07-03,2025-07-04,2025-09-09,45,86.13,72.3,-16.057122953674675,45,1.56
mean_reversion_uptrend_ma50_v1,HDB,2025-07-03,2025-07-04,2025-07-18,10,17.46,18.81,7.731958762886585,10,1.36
mean_reversion_uptrend_ma50_v1,HDB,2025-07-03,2025-07-04,2025-08-01,20,17.46,20.82,19.24398625429553,20,1.36
mean_reversion_uptrend_ma50_v1,HDB,2025-07-03,2025-07-04,2025-08-15,30,17.46,23.9,36.88430698739975,30,1.36
mean_reversion_uptrend_ma50_v1,HDB,2025-07-03,2025-07-04,2025-09-09,45,17.46,24.33,39.347079037800675,45,1.36
mean_reversion_uptrend_ma50_v1,CTD,2025-07-04,2025-07-07,2025-07-21,10,76.2,75.74,-0.6036745406824251,10,2.62
mean_reversion_uptrend_ma50_v1,CTD,2025-07-04,2025-07-07,2025-08-04,20,76.2,72.79,-4.475065616797895,20,2.62
mean_reversion_uptrend_ma50_v1,CTD,2025-07-04,2025-07-07,2025-08-18,30,76.2,72.51,-4.842519685039367,30,2.62
mean_reversion_uptrend_ma50_v1,CTD,2025-07-04,2025-07-07,2025-09-10,45,76.2,67.77,-11.06299212598426,45,2.62
mean_reversion_uptrend_ma50_v1,VCB,2025-07-04,2025-07-07,2025-07-21,10,58.08,60.86,4.78650137741047,10,2.4200000000000004
mean_reversion_uptrend_ma50_v1,VCB,2025-07-04,2025-07-07,2025-08-04,20,58.08,60.66,4.442148760330576,20,2.4200000000000004
mean_reversion_uptrend_ma50_v1,VCB,2025-07-04,2025-07-07,2025-08-18,30,58.08,64.03,10.244490358126725,30,2.4200000000000004
mean_reversion_uptrend_ma50_v1,VCB,2025-07-04,2025-07-07,2025-09-10,45,58.08,65.32,12.465564738292004,45,2.4200000000000004
mean_reversion_uptrend_ma50_v1,TPB,2025-07-04,2025-07-07,2025-07-21,10,13.1,14.38,9.770992366412223,10,2.26
mean_reversion_uptrend_ma50_v1,TPB,2025-07-04,2025-07-07,2025-08-04,20,13.1,15.95,21.75572519083969,20,2.26
mean_reversion_uptrend_ma50_v1,TPB,2025-07-04,2025-07-07,2025-08-18,30,13.1,19.19,46.48854961832062,30,2.26
mean_reversion_uptrend_ma50_v1,TPB,2025-07-04,2025-07-07,2025-09-10,45,13.1,18.29,39.61832061068702,45,2.26
mean_reversion_uptrend_ma50_v1,KDC,2025-07-04,2025-07-07,2025-07-21,10,54.69,53.52,-2.1393307734503466,10,1.6600000000000001
mean_reversion_uptrend_ma50_v1,KDC,2025-07-04,2025-07-07,2025-08-04,20,54.69,53.32,-2.505028341561524,20,1.6600000000000001
mean_reversion_uptrend_ma50_v1,KDC,2025-07-04,2025-07-07,2025-08-18,30,54.69,53.52,-2.1393307734503466,30,1.6600000000000001
mean_reversion_uptrend_ma50_v1,KDC,2025-07-04,2025-07-07,2025-09-10,45,54.69,52.83,-3.400987383433899,45,1.6600000000000001
mean_reversion_uptrend_ma50_v1,LPB,2025-07-04,2025-07-07,2025-07-21,10,32.9,35.5,7.902735562310034,10,1.24
mean_reversion_uptrend_ma50_v1,LPB,2025-07-04,2025-07-07,2025-08-04,20,32.9,34.7,5.471124620060803,20,1.24
mean_reversion_uptrend_ma50_v1,LPB,2025-07-04,2025-07-07,2025-08-18,30,32.9,40.1,21.88449848024317,30,1.24
mean_reversion_uptrend_ma50_v1,LPB,2025-07-04,2025-07-07,2025-09-10,45,32.9,41.95,27.507598784194546,45,1.24
mean_reversion_uptrend_ma50_v1,NT2,2025-07-11,2025-07-14,2025-07-28,10,18.87,20.03,6.1473237943826184,10,3.4
mean_reversion_uptrend_ma50_v1,NT2,2025-07-11,2025-07-14,2025-08-11,20,18.87,21.34,13.08956014838367,20,3.4
mean_reversion_uptrend_ma50_v1,NT2,2025-07-11,2025-07-14,2025-08-25,30,18.87,20.76,10.015898251192372,30,3.4
mean_reversion_uptrend_ma50_v1,NT2,2025-07-11,2025-07-14,2025-09-17,45,18.87,21.49,13.884472708002107,45,3.4
mean_reversion_uptrend_ma50_v1,KDC,2025-07-14,2025-07-15,2025-07-29,10,55.08,53.62,-2.650689905591868,10,3.4
