hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
linreg_momentum_refined_v1,CTG,2025-08-20,2025-08-21,2025-09-08,10,35.18,33.95,-3.4963047185900993,10,2.5875000000000004
linreg_momentum_refined_v1,CTG,2025-08-20,2025-08-21,2025-09-22,20,35.18,33.81,-3.894258101193853,20,2.5875000000000004
linreg_momentum_refined_v1,CTG,2025-08-20,2025-08-21,2025-10-06,30,35.18,35.94,2.1603183627060774,30,2.5875000000000004
linreg_momentum_refined_v1,CTG,2025-08-20,2025-08-21,2025-10-27,45,35.18,33.6,-4.4911881750994835,45,2.5875000000000004
linreg_momentum_refined_v1,VND,2025-08-20,2025-08-21,2025-09-08,10,24.15,24.05,-0.41407867494823136,10,2.1
linreg_momentum_refined_v1,VND,2025-08-20,2025-08-21,2025-09-22,20,24.15,22.15,-8.281573498964804,20,2.1
linreg_momentum_refined_v1,VND,2025-08-20,2025-08-21,2025-10-06,30,24.15,23.5,-2.691511387163555,30,2.1
linreg_momentum_refined_v1,VND,2025-08-20,2025-08-21,2025-10-27,45,24.15,20.1,-16.770186335403714,45,2.1
linreg_momentum_refined_v1,ANV,2025-08-20,2025-08-21,2025-09-08,10,26.38,26.91,2.0090978013646748,10,1.8000000000000003
linreg_momentum_refined_v1,ANV,2025-08-20,2025-08-21,2025-09-22,20,26.38,25.31,-4.056103108415467,20,1.8000000000000003
linreg_momentum_refined_v1,ANV,2025-08-20,2025-08-21,2025-10-06,30,26.38,30.59,15.959059893858988,30,1.8000000000000003
linreg_momentum_refined_v1,ANV,2025-08-20,2025-08-21,2025-10-27,45,26.38,28.8,9.173616376042464,45,1.8000000000000003
linreg_momentum_refined_v1,MSN,2025-08-21,2025-08-22,2025-09-09,10,83.0,81.0,-2.4096385542168677,10,2.866666666666667
linreg_momentum_refined_v1,MSN,2025-08-21,2025-08-22,2025-09-23,20,83.0,81.9,-1.3253012048192703,20,2.866666666666667
linreg_momentum_refined_v1,MSN,2025-08-21,2025-08-22,2025-10-07,30,83.0,82.5,-0.6024096385542169,30,2.866666666666667
linreg_momentum_refined_v1,MSN,2025-08-21,2025-08-22,2025-10-28,45,83.0,79.0,-4.819277108433735,45,2.866666666666667
linreg_momentum_refined_v1,HHV,2025-08-21,2025-08-22,2025-09-09,10,14.26,14.4,0.9817671809256702,10,2.7
linreg_momentum_refined_v1,HHV,2025-08-21,2025-08-22,2025-09-23,20,14.26,14.65,2.734922861150074,20,2.7
linreg_momentum_refined_v1,HHV,2025-08-21,2025-08-22,2025-10-07,30,14.26,15.09,5.820476858345021,30,2.7
linreg_momentum_refined_v1,HHV,2025-08-21,2025-08-22,2025-10-28,45,14.26,14.26,0.0,45,2.7
linreg_momentum_refined_v1,SSI,2025-08-21,2025-08-22,2025-09-09,10,32.37,37.31,15.261044176706843,10,2.466666666666667
linreg_momentum_refined_v1,SSI,2025-08-21,2025-08-22,2025-09-23,20,32.37,34.99,8.093914118010519,20,2.466666666666667
linreg_momentum_refined_v1,SSI,2025-08-21,2025-08-22,2025-10-07,30,32.37,37.16,14.797652147049735,30,2.466666666666667
linreg_momentum_refined_v1,SSI,2025-08-21,2025-08-22,2025-10-28,45,32.37,32.65,0.8649984553599047,45,2.466666666666667
linreg_momentum_refined_v1,HT1,2025-08-21,2025-08-22,2025-09-09,10,16.36,17.11,4.5843520782396086,10,2.283333333333333
linreg_momentum_refined_v1,HT1,2025-08-21,2025-08-22,2025-09-23,20,16.36,17.6,7.579462102689499,20,2.283333333333333
linreg_momentum_refined_v1,HT1,2025-08-21,2025-08-22,2025-10-07,30,16.36,17.65,7.8850855745721224,30,2.283333333333333
linreg_momentum_refined_v1,HT1,2025-08-21,2025-08-22,2025-10-28,45,16.36,17.1,4.523227383863093,45,2.283333333333333
linreg_momentum_refined_v1,DIG,2025-08-21,2025-08-22,2025-09-09,10,21.72,22.23,2.3480662983425487,10,1.85
linreg_momentum_refined_v1,DIG,2025-08-21,2025-08-22,2025-09-23,20,21.72,22.18,2.117863720073669,20,1.85
linreg_momentum_refined_v1,DIG,2025-08-21,2025-08-22,2025-10-07,30,21.72,20.21,-6.952117863720065,30,1.85
linreg_momentum_refined_v1,DIG,2025-08-21,2025-08-22,2025-10-28,45,21.72,20.95,-3.545119705340698,45,1.85
linreg_momentum_refined_v1,BID,2025-08-27,2025-08-28,2025-09-15,10,42.58,41.74,-1.9727571629873093,10,3.166666666666667
linreg_momentum_refined_v1,BID,2025-08-27,2025-08-28,2025-09-29,20,42.58,39.86,-6.387975575387504,20,3.166666666666667
linreg_momentum_refined_v1,BID,2025-08-27,2025-08-28,2025-10-13,30,42.58,40.45,-5.002348520432117,30,3.166666666666667
linreg_momentum_refined_v1,BID,2025-08-27,2025-08-28,2025-11-03,45,42.58,37.1,-12.869891968060115,45,3.166666666666667
linreg_momentum_refined_v1,VRE,2025-08-27,2025-08-28,2025-09-15,10,30.6,30.65,0.16339869281044822,10,2.466666666666667
linreg_momentum_refined_v1,VRE,2025-08-27,2025-08-28,2025-09-29,20,30.6,30.0,-1.9607843137254948,20,2.466666666666667
linreg_momentum_refined_v1,VRE,2025-08-27,2025-08-28,2025-10-13,30,30.6,43.0,40.522875816993455,30,2.466666666666667
linreg_momentum_refined_v1,VRE,2025-08-27,2025-08-28,2025-11-03,45,30.6,31.35,2.4509803921568625,45,2.466666666666667
linreg_momentum_refined_v1,OCB,2025-08-27,2025-08-28,2025-09-15,10,13.6,13.1,-3.6764705882352944,10,1.7666666666666666
linreg_momentum_refined_v1,OCB,2025-08-27,2025-08-28,2025-09-29,20,13.6,12.8,-5.882352941176462,20,1.7666666666666666
linreg_momentum_refined_v1,OCB,2025-08-27,2025-08-28,2025-10-13,30,13.6,13.2,-2.941176470588238,30,1.7666666666666666
linreg_momentum_refined_v1,OCB,2025-08-27,2025-08-28,2025-11-03,45,13.6,12.35,-9.191176470588236,45,1.7666666666666666
linreg_momentum_refined_v1,VCB,2025-09-03,2025-09-04,2025-09-18,10,67.01,63.44,-5.327563050291012,10,3.0
linreg_momentum_refined_v1,VCB,2025-09-03,2025-09-04,2025-10-02,20,67.01,61.65,-7.998806148336079,20,3.0
linreg_momentum_refined_v1,VCB,2025-09-03,2025-09-04,2025-10-16,30,67.01,62.9,-6.133412923444272,30,3.0
linreg_momentum_refined_v1,VCB,2025-09-03,2025-09-04,2025-11-06,45,67.01,60.3,-10.013430831219232,45,3.0
linreg_momentum_refined_v1,TCH,2025-09-03,2025-09-04,2025-09-18,10,21.86,20.0,-8.50869167429094,10,2.2333333333333334
linreg_momentum_refined_v1,TCH,2025-09-03,2025-09-04,2025-10-02,20,21.86,21.05,-3.705397987191211,20,2.2333333333333334
linreg_momentum_refined_v1,TCH,2025-09-03,2025-09-04,2025-10-16,30,21.86,24.29,11.11619396157365,30,2.2333333333333334
linreg_momentum_refined_v1,TCH,2025-09-03,2025-09-04,2025-11-06,45,21.86,20.67,-5.443732845379679,45,2.2333333333333334
linreg_momentum_refined_v1,MWG,2025-09-03,2025-09-04,2025-09-18,10,76.0,78.5,3.289473684210526,10,2.1666666666666665
linreg_momentum_refined_v1,MWG,2025-09-03,2025-09-04,2025-10-02,20,76.0,77.1,1.447368421052624,20,2.1666666666666665
linreg_momentum_refined_v1,MWG,2025-09-03,2025-09-04,2025-10-16,30,76.0,84.5,11.18421052631579,30,2.1666666666666665
linreg_momentum_refined_v1,MWG,2025-09-03,2025-09-04,2025-11-06,45,76.0,80.3,5.657894736842102,45,2.1666666666666665
linreg_momentum_refined_v1,HPG,2025-09-04,2025-09-05,2025-09-19,10,30.0,29.25,-2.5,10,3.7
linreg_momentum_refined_v1,HPG,2025-09-04,2025-09-05,2025-10-03,20,30.0,27.65,-7.833333333333338,20,3.7
linreg_momentum_refined_v1,HPG,2025-09-04,2025-09-05,2025-10-17,30,30.0,28.0,-6.666666666666667,30,3.7
linreg_momentum_refined_v1,HPG,2025-09-04,2025-09-05,2025-11-07,45,30.0,26.05,-13.166666666666664,45,3.7
linreg_momentum_refined_v1,SHB,2025-09-05,2025-09-08,2025-09-22,10,17.54,17.15,-2.223489167616879,10,3.3
linreg_momentum_refined_v1,SHB,2025-09-05,2025-09-08,2025-10-06,20,17.54,17.15,-2.223489167616879,20,3.3
linreg_momentum_refined_v1,SHB,2025-09-05,2025-09-08,2025-10-20,30,17.54,16.61,-5.302166476624856,30,3.3
linreg_momentum_refined_v1,SHB,2025-09-05,2025-09-08,2025-11-10,45,17.54,15.08,-14.025085518814135,45,3.3
linreg_momentum_refined_v1,BMP,2025-09-05,2025-09-08,2025-09-22,10,144.2,145.83,1.1303744798890596,10,2.25
linreg_momentum_refined_v1,BMP,2025-09-05,2025-09-08,2025-10-06,20,144.2,136.12,-5.603328710124816,20,2.25
linreg_momentum_refined_v1,BMP,2025-09-05,2025-09-08,2025-10-20,30,144.2,151.99,5.402219140083233,30,2.25
linreg_momentum_refined_v1,BMP,2025-09-05,2025-09-08,2025-11-10,45,144.2,160.17,11.0748959778086,45,2.25
linreg_momentum_refined_v1,MSN,2025-09-12,2025-09-15,2025-09-29,10,86.8,81.8,-5.760368663594471,10,2.6750000000000003
linreg_momentum_refined_v1,MSN,2025-09-12,2025-09-15,2025-10-13,20,86.8,85.0,-2.073732718894006,20,2.6750000000000003
linreg_momentum_refined_v1,MSN,2025-09-12,2025-09-15,2025-10-27,30,86.8,78.5,-9.562211981566819,30,2.6750000000000003
linreg_momentum_refined_v1,MSN,2025-09-12,2025-09-15,2025-11-17,45,86.8,79.7,-8.17972350230414,45,2.6750000000000003
linreg_momentum_refined_v1,CII,2025-09-12,2025-09-15,2025-09-29,10,24.45,26.8,9.611451942740292,10,2.6250000000000004
linreg_momentum_refined_v1,CII,2025-09-12,2025-09-15,2025-10-13,20,24.45,28.65,17.177914110429445,20,2.6250000000000004
linreg_momentum_refined_v1,CII,2025-09-12,2025-09-15,2025-10-27,30,24.45,24.85,1.6359918200409085,30,2.6250000000000004
linreg_momentum_refined_v1,CII,2025-09-12,2025-09-15,2025-11-17,45,24.45,26.55,8.58895705521473,45,2.6250000000000004
linreg_momentum_refined_v1,PVD,2025-09-12,2025-09-15,2025-09-29,10,23.81,22.15,-6.971860562788745,10,2.05
linreg_momentum_refined_v1,PVD,2025-09-12,2025-09-15,2025-10-13,20,23.81,21.1,-11.381772364552697,20,2.05
linreg_momentum_refined_v1,PVD,2025-09-12,2025-09-15,2025-10-27,30,23.81,20.05,-15.791684166316665,30,2.05
linreg_momentum_refined_v1,PVD,2025-09-12,2025-09-15,2025-11-17,45,23.81,26.7,12.137757244855106,45,2.05
linreg_momentum_refined_v1,HPG,2025-09-12,2025-09-15,2025-09-29,10,30.25,28.6,-5.45454545454545,10,1.9000000000000001
linreg_momentum_refined_v1,HPG,2025-09-12,2025-09-15,2025-10-13,20,30.25,29.0,-4.132231404958677,20,1.9000000000000001
linreg_momentum_refined_v1,HPG,2025-09-12,2025-09-15,2025-10-27,30,30.25,26.25,-13.223140495867769,30,1.9000000000000001
linreg_momentum_refined_v1,HPG,2025-09-12,2025-09-15,2025-11-17,45,30.25,27.3,-9.752066115702478,45,1.9000000000000001
linreg_momentum_refined_v1,PVD,2025-09-15,2025-09-16,2025-09-30,10,23.47,22.05,-6.0502769492969675,10,3.1500000000000004
linreg_momentum_refined_v1,PVD,2025-09-15,2025-09-16,2025-10-14,20,23.47,20.8,-11.376224968044305,20,3.1500000000000004
linreg_momentum_refined_v1,PVD,2025-09-15,2025-09-16,2025-10-28,30,23.47,20.15,-14.145717937792927,30,3.1500000000000004
linreg_momentum_refined_v1,PVD,2025-09-15,2025-09-16,2025-11-18,45,23.47,26.15,11.41883255219429,45,3.1500000000000004
linreg_momentum_refined_v1,MSN,2025-09-15,2025-09-16,2025-09-30,10,89.0,81.0,-8.98876404494382,10,2.4
linreg_momentum_refined_v1,MSN,2025-09-15,2025-09-16,2025-10-14,20,89.0,82.5,-7.303370786516854,20,2.4
linreg_momentum_refined_v1,MSN,2025-09-15,2025-09-16,2025-10-28,30,89.0,79.0,-11.235955056179776,30,2.4
linreg_momentum_refined_v1,MSN,2025-09-15,2025-09-16,2025-11-18,45,89.0,79.0,-11.235955056179776,45,2.4
linreg_momentum_refined_v1,VCG,2025-09-16,2025-09-17,2025-10-01,10,27.75,27.4,-1.2612612612612664,10,2.875
linreg_momentum_refined_v1,VCG,2025-09-16,2025-09-17,2025-10-15,20,27.75,27.25,-1.8018018018018018,20,2.875
linreg_momentum_refined_v1,VCG,2025-09-16,2025-09-17,2025-10-29,30,27.75,26.25,-5.405405405405405,30,2.875
linreg_momentum_refined_v1,VCG,2025-09-16,2025-09-17,2025-11-19,45,27.75,24.5,-11.711711711711711,45,2.875
linreg_momentum_refined_v1,MSN,2025-09-16,2025-09-17,2025-10-01,10,86.6,81.3,-6.120092378752885,10,2.5
linreg_momentum_refined_v1,MSN,2025-09-16,2025-09-17,2025-10-15,20,86.6,82.5,-4.73441108545034,20,2.5
linreg_momentum_refined_v1,MSN,2025-09-16,2025-09-17,2025-10-29,30,86.6,79.2,-8.545034642032322,30,2.5
linreg_momentum_refined_v1,MSN,2025-09-16,2025-09-17,2025-11-19,45,86.6,78.8,-9.00692840646651,45,2.5
linreg_momentum_refined_v1,CTG,2025-09-16,2025-09-17,2025-10-01,10,36.01,35.32,-1.9161344071091302,10,2.2
linreg_momentum_refined_v1,CTG,2025-09-16,2025-09-17,2025-10-15,20,36.01,37.89,5.220772007775626,20,2.2
linreg_momentum_refined_v1,CTG,2025-09-16,2025-09-17,2025-10-29,30,36.01,34.33,-4.665370730352679,30,2.2
linreg_momentum_refined_v1,CTG,2025-09-16,2025-09-17,2025-11-19,45,36.01,34.12,-5.248542071646766,45,2.2
linreg_momentum_refined_v1,VNM,2025-09-16,2025-09-17,2025-10-01,10,61.9,59.32,-4.16801292407108,10,1.675
linreg_momentum_refined_v1,VNM,2025-09-16,2025-09-17,2025-10-15,20,61.9,60.75,-1.8578352180936972,20,1.675
linreg_momentum_refined_v1,VNM,2025-09-16,2025-09-17,2025-10-29,30,61.9,57.5,-7.108239095315023,30,1.675
linreg_momentum_refined_v1,VNM,2025-09-16,2025-09-17,2025-11-19,45,61.9,60.9,-1.6155088852988693,45,1.675
linreg_momentum_refined_v1,HDC,2025-09-24,2025-09-25,2025-10-09,10,33.04,32.59,-1.361985472154951,10,3.7
linreg_momentum_refined_v1,HDC,2025-09-24,2025-09-25,2025-10-23,20,33.04,31.96,-3.268765133171908,20,3.7
linreg_momentum_refined_v1,HDC,2025-09-24,2025-09-25,2025-11-06,30,33.04,29.46,-10.835351089588373,30,3.7
linreg_momentum_refined_v1,HDC,2025-09-24,2025-09-25,2025-11-27,45,33.04,27.35,-17.221549636803868,45,3.7
linreg_momentum_refined_v1,STB,2025-10-06,2025-10-07,2025-10-21,10,60.0,55.6,-7.333333333333331,10,2.6333333333333333
linreg_momentum_refined_v1,STB,2025-10-06,2025-10-07,2025-11-04,20,60.0,53.9,-10.166666666666668,20,2.6333333333333333
linreg_momentum_refined_v1,STB,2025-10-06,2025-10-07,2025-11-18,30,60.0,49.5,-17.5,30,2.6333333333333333
linreg_momentum_refined_v1,STB,2025-10-06,2025-10-07,2025-12-09,45,60.0,48.55,-19.083333333333336,45,2.6333333333333333
linreg_momentum_refined_v1,TCB,2025-10-06,2025-10-07,2025-10-21,10,40.0,37.65,-5.8750000000000036,10,2.5666666666666664
linreg_momentum_refined_v1,TCB,2025-10-06,2025-10-07,2025-11-04,20,40.0,35.0,-12.5,20,2.5666666666666664
linreg_momentum_refined_v1,TCB,2025-10-06,2025-10-07,2025-11-18,30,40.0,35.35,-11.624999999999996,30,2.5666666666666664
linreg_momentum_refined_v1,TCB,2025-10-06,2025-10-07,2025-12-09,45,40.0,33.8,-15.500000000000005,45,2.5666666666666664
linreg_momentum_refined_v1,HAG,2025-10-06,2025-10-07,2025-10-21,10,16.75,15.3,-8.656716417910445,10,2.2
linreg_momentum_refined_v1,HAG,2025-10-06,2025-10-07,2025-11-04,20,16.75,16.9,0.895522388059693,20,2.2
linreg_momentum_refined_v1,HAG,2025-10-06,2025-10-07,2025-11-18,30,16.75,18.85,12.537313432835829,30,2.2
linreg_momentum_refined_v1,HAG,2025-10-06,2025-10-07,2025-12-09,45,16.75,18.0,7.462686567164179,45,2.2
linreg_momentum_refined_v1,SAB,2025-11-17,2025-11-18,2025-12-02,10,45.37,50.26,10.778047167731984,10,3.333333333333333
linreg_momentum_refined_v1,SAB,2025-11-17,2025-11-18,2025-12-16,20,45.37,49.59,9.301300418778942,20,3.333333333333333
linreg_momentum_refined_v1,SAB,2025-11-17,2025-11-18,2025-12-30,30,45.37,47.57,4.849019175666747,30,3.333333333333333
linreg_momentum_refined_v1,SAB,2025-11-17,2025-11-18,2026-01-22,45,45.37,50.6,11.527441040335034,45,3.333333333333333
linreg_momentum_refined_v1,PVT,2025-11-17,2025-11-18,2025-12-02,10,18.75,19.2,2.3999999999999964,10,2.2833333333333337
linreg_momentum_refined_v1,PVT,2025-11-17,2025-11-18,2025-12-16,20,18.75,18.35,-2.1333333333333258,20,2.2833333333333337
linreg_momentum_refined_v1,PVT,2025-11-17,2025-11-18,2025-12-30,30,18.75,18.8,0.26666666666667044,30,2.2833333333333337
linreg_momentum_refined_v1,PVT,2025-11-17,2025-11-18,2026-01-22,45,18.75,20.85,11.200000000000008,45,2.2833333333333337
linreg_momentum_refined_v1,BVH,2025-11-17,2025-11-18,2025-12-02,10,54.1,51.7,-4.436229205175598,10,2.0
linreg_momentum_refined_v1,BVH,2025-11-17,2025-11-18,2025-12-16,20,54.1,53.4,-1.2939001848428888,20,2.0
linreg_momentum_refined_v1,BVH,2025-11-17,2025-11-18,2025-12-30,30,54.1,59.4,9.796672828096114,30,2.0
linreg_momentum_refined_v1,BVH,2025-11-17,2025-11-18,2026-01-22,45,54.1,76.0,40.48059149722736,45,2.0
linreg_momentum_refined_v1,DGW,2025-11-17,2025-11-18,2025-12-02,10,43.1,43.1,0.0,10,1.8333333333333335
linreg_momentum_refined_v1,DGW,2025-11-17,2025-11-18,2025-12-16,20,43.1,40.3,-6.496519721577736,20,1.8333333333333335
linreg_momentum_refined_v1,DGW,2025-11-17,2025-11-18,2025-12-30,30,43.1,39.6,-8.120649651972158,30,1.8333333333333335
linreg_momentum_refined_v1,DGW,2025-11-17,2025-11-18,2026-01-22,45,43.1,45.0,4.408352668213453,45,1.8333333333333335
linreg_momentum_refined_v1,POW,2025-11-17,2025-11-18,2025-12-02,10,12.56,12.32,-1.9108280254777086,10,1.75
linreg_momentum_refined_v1,POW,2025-11-17,2025-11-18,2025-12-16,20,12.56,12.4,-1.2738853503184724,20,1.75
linreg_momentum_refined_v1,POW,2025-11-17,2025-11-18,2025-12-30,30,12.56,12.8,1.9108280254777086,30,1.75
linreg_momentum_refined_v1,POW,2025-11-17,2025-11-18,2026-01-22,45,12.56,14.8,17.834394904458602,45,1.75
linreg_momentum_refined_v1,PVT,2025-12-04,2025-12-05,2025-12-19,10,19.0,18.25,-3.9473684210526314,10,2.8400000000000003
linreg_momentum_refined_v1,PVT,2025-12-04,2025-12-05,2026-01-06,20,19.0,19.2,1.0526315789473646,20,2.8400000000000003
linreg_momentum_refined_v1,PVT,2025-12-04,2025-12-05,2026-01-20,30,19.0,20.3,6.842105263157897,30,2.8400000000000003
linreg_momentum_refined_v1,PVT,2025-12-04,2025-12-05,2026-02-10,45,19.0,19.9,4.73684210526315,45,2.8400000000000003
linreg_momentum_refined_v1,MSB,2025-12-04,2025-12-05,2025-12-19,10,13.05,12.7,-2.6819923371647616,10,2.34
linreg_momentum_refined_v1,MSB,2025-12-04,2025-12-05,2026-01-06,20,13.05,12.4,-4.980842911877397,20,2.34
linreg_momentum_refined_v1,MSB,2025-12-04,2025-12-05,2026-01-20,30,13.05,12.55,-3.8314176245210727,30,2.34
linreg_momentum_refined_v1,MSB,2025-12-04,2025-12-05,2026-02-10,45,13.05,11.8,-9.578544061302681,45,2.34
linreg_momentum_refined_v1,VHM,2025-12-04,2025-12-05,2025-12-19,10,105.0,101.5,-3.3333333333333335,10,2.2
linreg_momentum_refined_v1,VHM,2025-12-04,2025-12-05,2026-01-06,20,105.0,141.8,35.04761904761906,20,2.2
linreg_momentum_refined_v1,VHM,2025-12-04,2025-12-05,2026-01-20,30,105.0,123.0,17.142857142857142,30,2.2
linreg_momentum_refined_v1,VHM,2025-12-04,2025-12-05,2026-02-10,45,105.0,101.3,-3.5238095238095264,45,2.2
linreg_momentum_refined_v1,VNM,2025-12-04,2025-12-05,2025-12-19,10,63.6,64.0,0.6289308176100606,10,1.9
linreg_momentum_refined_v1,VNM,2025-12-04,2025-12-05,2026-01-06,20,63.6,60.8,-4.402515723270447,20,1.9
linreg_momentum_refined_v1,VNM,2025-12-04,2025-12-05,2026-01-20,30,63.6,73.4,15.408805031446548,30,1.9
linreg_momentum_refined_v1,VNM,2025-12-04,2025-12-05,2026-02-10,45,63.6,68.4,7.547169811320762,45,1.9
linreg_momentum_refined_v1,MWG,2025-12-04,2025-12-05,2025-12-19,10,85.7,82.9,-3.2672112018669743,10,1.8200000000000003
linreg_momentum_refined_v1,MWG,2025-12-04,2025-12-05,2026-01-06,20,85.7,88.8,3.6172695449241474,20,1.8200000000000003
linreg_momentum_refined_v1,MWG,2025-12-04,2025-12-05,2026-01-20,30,85.7,86.0,0.35005834305717287,30,1.8200000000000003
linreg_momentum_refined_v1,MWG,2025-12-04,2025-12-05,2026-02-10,45,85.7,89.3,4.200700116686107,45,1.8200000000000003
linreg_momentum_refined_v1,PHR,2026-01-07,2026-01-08,2026-01-22,10,61.0,64.0,4.918032786885246,10,3.0666666666666664
linreg_momentum_refined_v1,PHR,2026-01-07,2026-01-08,2026-02-05,20,61.0,63.1,3.4426229508196746,20,3.0666666666666664
linreg_momentum_refined_v1,PHR,2026-01-07,2026-01-08,2026-02-26,30,61.0,63.7,4.426229508196726,30,3.0666666666666664
linreg_momentum_refined_v1,PHR,2026-01-07,2026-01-08,2026-03-19,45,61.0,61.0,0.0,45,3.0666666666666664
linreg_momentum_refined_v1,KBC,2026-01-07,2026-01-08,2026-01-22,10,36.1,37.4,3.601108033240989,10,2.35
linreg_momentum_refined_v1,KBC,2026-01-07,2026-01-08,2026-02-05,20,36.1,36.0,-0.2770083102493114,20,2.35
linreg_momentum_refined_v1,KBC,2026-01-07,2026-01-08,2026-02-26,30,36.1,35.55,-1.5235457063712028,30,2.35
linreg_momentum_refined_v1,KBC,2026-01-07,2026-01-08,2026-03-19,45,36.1,31.15,-13.711911357340728,45,2.35
linreg_momentum_refined_v1,TCB,2026-01-07,2026-01-08,2026-01-22,10,36.5,36.0,-1.36986301369863,10,2.35
linreg_momentum_refined_v1,TCB,2026-01-07,2026-01-08,2026-02-05,20,36.5,34.85,-4.520547945205475,20,2.35
linreg_momentum_refined_v1,TCB,2026-01-07,2026-01-08,2026-02-26,30,36.5,36.45,-0.13698630136985523,30,2.35
linreg_momentum_refined_v1,TCB,2026-01-07,2026-01-08,2026-03-19,45,36.5,30.05,-17.671232876712324,45,2.35
linreg_momentum_refined_v1,SJS,2026-01-07,2026-01-08,2026-01-22,10,61.0,57.9,-5.081967213114756,10,2.1500000000000004
linreg_momentum_refined_v1,SJS,2026-01-07,2026-01-08,2026-02-05,20,61.0,50.4,-17.377049180327873,20,2.1500000000000004
linreg_momentum_refined_v1,SJS,2026-01-07,2026-01-08,2026-02-26,30,61.0,51.8,-15.081967213114758,30,2.1500000000000004
linreg_momentum_refined_v1,SJS,2026-01-07,2026-01-08,2026-03-19,45,61.0,49.6,-18.68852459016393,45,2.1500000000000004
linreg_momentum_refined_v1,MBB,2026-01-07,2026-01-08,2026-01-22,10,26.75,26.95,0.7476635514018665,10,1.5333333333333332
linreg_momentum_refined_v1,MBB,2026-01-07,2026-01-08,2026-02-05,20,26.75,27.05,1.1214953271028063,20,1.5333333333333332
linreg_momentum_refined_v1,MBB,2026-01-07,2026-01-08,2026-02-26,30,26.75,28.8,7.663551401869161,30,1.5333333333333332
linreg_momentum_refined_v1,MBB,2026-01-07,2026-01-08,2026-03-19,45,26.75,26.4,-1.3084112149532763,45,1.5333333333333332
linreg_momentum_refined_v1,HT1,2026-01-08,2026-01-09,2026-01-23,10,15.85,16.45,3.785488958990534,10,3.2
linreg_momentum_refined_v1,HT1,2026-01-08,2026-01-09,2026-02-06,20,15.85,15.3,-3.4700315457413184,20,3.2
linreg_momentum_refined_v1,HT1,2026-01-08,2026-01-09,2026-02-27,30,15.85,17.05,7.57097791798108,30,3.2
linreg_momentum_refined_v1,HT1,2026-01-08,2026-01-09,2026-03-20,45,15.85,15.55,-1.8927444794952615,45,3.2
linreg_momentum_refined_v1,IMP,2026-01-08,2026-01-09,2026-01-23,10,52.3,53.7,2.6768642447418847,10,2.7500000000000004
linreg_momentum_refined_v1,IMP,2026-01-08,2026-01-09,2026-02-06,20,52.3,54.1,3.4416826003824177,20,2.7500000000000004
linreg_momentum_refined_v1,IMP,2026-01-08,2026-01-09,2026-02-27,30,52.3,54.0,3.250478011472281,30,2.7500000000000004
