hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
mean_reversion_uptrend_ma50_v1,TPB,2025-07-04,2025-07-07,2025-08-04,20,13.1,15.95,21.75572519083969,20,2.25
mean_reversion_uptrend_ma50_v1,TPB,2025-07-04,2025-07-07,2025-08-18,30,13.1,19.19,46.48854961832062,30,2.25
mean_reversion_uptrend_ma50_v1,TPB,2025-07-04,2025-07-07,2025-10-01,60,13.1,18.38,40.305343511450374,60,2.25
mean_reversion_uptrend_ma50_v1,AGX,2025-07-04,2025-07-08,2025-07-24,10,165.0,154.0,-6.666666666666667,10,1.7333333333333332
mean_reversion_uptrend_ma50_v1,AGX,2025-07-04,2025-07-08,2025-08-07,20,165.0,160.0,-3.0303030303030303,20,1.7333333333333332
mean_reversion_uptrend_ma50_v1,AGX,2025-07-04,2025-07-08,2025-08-22,30,165.0,155.2,-5.9393939393939466,30,1.7333333333333332
mean_reversion_uptrend_ma50_v1,AGX,2025-07-04,2025-07-08,2025-10-10,60,165.0,153.1,-7.212121212121215,60,1.7333333333333332
mean_reversion_uptrend_ma50_v1,KDC,2025-07-04,2025-07-07,2025-07-21,10,54.69,53.52,-2.1393307734503466,10,1.5999999999999999
mean_reversion_uptrend_ma50_v1,KDC,2025-07-04,2025-07-07,2025-08-04,20,54.69,53.32,-2.505028341561524,20,1.5999999999999999
mean_reversion_uptrend_ma50_v1,KDC,2025-07-04,2025-07-07,2025-08-18,30,54.69,53.52,-2.1393307734503466,30,1.5999999999999999
mean_reversion_uptrend_ma50_v1,KDC,2025-07-04,2025-07-07,2025-10-01,60,54.69,51.27,-6.253428414701032,60,1.5999999999999999
mean_reversion_uptrend_ma50_v1,AGX,2025-07-09,2025-07-10,2025-07-28,10,159.0,159.0,0.0,10,3.4
mean_reversion_uptrend_ma50_v1,AGX,2025-07-09,2025-07-10,2025-08-11,20,159.0,170.0,6.918238993710692,20,3.4
mean_reversion_uptrend_ma50_v1,AGX,2025-07-09,2025-07-10,2025-08-26,30,159.0,146.2,-8.050314465408812,30,3.4
mean_reversion_uptrend_ma50_v1,AGX,2025-07-09,2025-07-10,2025-10-15,60,159.0,160.0,0.6289308176100629,60,3.4
mean_reversion_uptrend_ma50_v1,NT2,2025-07-11,2025-07-14,2025-07-28,10,18.87,20.03,6.1473237943826184,10,3.4
mean_reversion_uptrend_ma50_v1,NT2,2025-07-11,2025-07-14,2025-08-11,20,18.87,21.34,13.08956014838367,20,3.4
mean_reversion_uptrend_ma50_v1,NT2,2025-07-11,2025-07-14,2025-08-25,30,18.87,20.76,10.015898251192372,30,3.4
mean_reversion_uptrend_ma50_v1,NT2,2025-07-11,2025-07-14,2025-10-08,60,18.87,22.31,18.229994700582925,60,3.4
mean_reversion_uptrend_ma50_v1,KDC,2025-07-14,2025-07-15,2025-07-29,10,55.08,53.62,-2.650689905591868,10,3.4
mean_reversion_uptrend_ma50_v1,KDC,2025-07-14,2025-07-15,2025-08-12,20,55.08,54.01,-1.9426289034132178,20,3.4
mean_reversion_uptrend_ma50_v1,KDC,2025-07-14,2025-07-15,2025-08-26,30,55.08,53.03,-3.7218591140159716,30,3.4
mean_reversion_uptrend_ma50_v1,KDC,2025-07-14,2025-07-15,2025-10-09,60,55.08,51.47,-6.554103122730573,60,3.4
mean_reversion_uptrend_ma50_v1,VHC,2025-07-15,2025-07-16,2025-07-30,10,55.66,54.12,-2.7667984189723307,10,2.75
mean_reversion_uptrend_ma50_v1,VHC,2025-07-15,2025-07-16,2025-08-13,20,55.66,60.21,8.174631692418263,20,2.75
mean_reversion_uptrend_ma50_v1,VHC,2025-07-15,2025-07-16,2025-08-27,30,55.66,54.31,-2.4254401724757355,30,2.75
mean_reversion_uptrend_ma50_v1,VHC,2025-07-15,2025-07-16,2025-10-10,60,55.66,56.5,1.5091627739849145,60,2.75
mean_reversion_uptrend_ma50_v1,NT2,2025-07-15,2025-07-16,2025-07-30,10,18.78,19.36,3.0883919062832708,10,2.3500000000000005
mean_reversion_uptrend_ma50_v1,NT2,2025-07-15,2025-07-16,2025-08-13,20,18.78,21.44,14.164004259850904,20,2.3500000000000005
mean_reversion_uptrend_ma50_v1,NT2,2025-07-15,2025-07-16,2025-08-27,30,18.78,21.58,14.909478168264094,30,2.3500000000000005
mean_reversion_uptrend_ma50_v1,NT2,2025-07-15,2025-07-16,2025-10-10,60,18.78,22.79,21.352502662406803,60,2.3500000000000005
mean_reversion_uptrend_ma50_v1,AGX,2025-07-22,2025-07-23,2025-08-06,10,141.0,162.9,15.531914893617024,10,3.4
mean_reversion_uptrend_ma50_v1,AGX,2025-07-22,2025-07-23,2025-08-21,20,141.0,165.0,17.02127659574468,20,3.4
mean_reversion_uptrend_ma50_v1,AGX,2025-07-22,2025-07-23,2025-09-08,30,141.0,172.5,22.340425531914892,30,3.4
mean_reversion_uptrend_ma50_v1,AGX,2025-07-22,2025-07-23,2025-10-29,60,141.0,159.6,13.191489361702125,60,3.4
mean_reversion_uptrend_ma50_v1,ABI,2025-08-26,2025-08-27,2025-09-12,10,21.34,21.5,0.7497656982193072,10,3.4
mean_reversion_uptrend_ma50_v1,ABI,2025-08-26,2025-08-27,2025-09-26,20,21.34,20.8,-2.5304592314901555,20,3.4
mean_reversion_uptrend_ma50_v1,ABI,2025-08-26,2025-08-27,2025-10-10,30,21.34,20.5,-3.9362699156513585,30,3.4
mean_reversion_uptrend_ma50_v1,ABI,2025-08-26,2025-08-27,2025-11-21,60,21.34,20.1,-5.810684161199617,60,3.4
mean_reversion_uptrend_ma50_v1,CMG,2025-09-03,2025-09-04,2025-09-18,10,38.18,37.73,-1.1786275536930404,10,3.4
mean_reversion_uptrend_ma50_v1,CMG,2025-09-03,2025-09-04,2025-10-02,20,38.18,36.0,-5.709795704557359,20,3.4
mean_reversion_uptrend_ma50_v1,CMG,2025-09-03,2025-09-04,2025-10-16,30,38.18,34.55,-9.507595599790472,30,3.4
mean_reversion_uptrend_ma50_v1,CMG,2025-09-03,2025-09-04,2025-11-27,60,38.18,34.14,-10.581456259821893,60,3.4
mean_reversion_uptrend_ma50_v1,AIC,2025-09-05,2025-09-08,2025-09-23,10,10.9,10.2,-6.422018348623864,10,3.4
mean_reversion_uptrend_ma50_v1,AIC,2025-09-05,2025-09-08,2025-10-09,20,10.9,10.5,-3.669724770642205,20,3.4
mean_reversion_uptrend_ma50_v1,AIC,2025-09-05,2025-09-08,2025-11-05,30,10.9,9.5,-12.84403669724771,30,3.4
mean_reversion_uptrend_ma50_v1,AIC,2025-09-05,2025-09-08,2026-02-09,60,10.9,9.9,-9.174311926605505,60,3.4
mean_reversion_uptrend_ma50_v1,PNJ,2025-09-12,2025-09-15,2025-09-29,10,57.16,55.13,-3.551434569629101,10,2.442857142857143
mean_reversion_uptrend_ma50_v1,PNJ,2025-09-12,2025-09-15,2025-10-13,20,57.16,56.05,-1.9419174247725675,20,2.442857142857143
mean_reversion_uptrend_ma50_v1,PNJ,2025-09-12,2025-09-15,2025-10-27,30,57.16,61.73,7.995101469559133,30,2.442857142857143
mean_reversion_uptrend_ma50_v1,PNJ,2025-09-12,2025-09-15,2025-12-08,60,57.16,59.03,3.271518544436677,60,2.442857142857143
mean_reversion_uptrend_ma50_v1,ABI,2025-09-12,2025-09-15,2025-09-29,10,21.2,21.0,-0.943396226415091,10,2.4285714285714284
mean_reversion_uptrend_ma50_v1,ABI,2025-09-12,2025-09-15,2025-10-13,20,21.2,20.6,-2.830188679245273,20,2.4285714285714284
mean_reversion_uptrend_ma50_v1,ABI,2025-09-12,2025-09-15,2025-10-27,30,21.2,19.7,-7.0754716981132075,30,2.4285714285714284
mean_reversion_uptrend_ma50_v1,ABI,2025-09-12,2025-09-15,2025-12-08,60,21.2,20.1,-5.188679245283009,60,2.4285714285714284
mean_reversion_uptrend_ma50_v1,VC3,2025-09-12,2025-09-15,2025-09-29,10,28.5,28.3,-0.7017543859649098,10,2.3285714285714287
mean_reversion_uptrend_ma50_v1,VC3,2025-09-12,2025-09-15,2025-10-13,20,28.5,28.2,-1.0526315789473708,20,2.3285714285714287
mean_reversion_uptrend_ma50_v1,VC3,2025-09-12,2025-09-15,2025-10-27,30,28.5,28.4,-0.3508771929824611,30,2.3285714285714287
mean_reversion_uptrend_ma50_v1,VC3,2025-09-12,2025-09-15,2025-12-08,60,28.5,26.8,-5.9649122807017525,60,2.3285714285714287
mean_reversion_uptrend_ma50_v1,NTP,2025-09-12,2025-09-15,2025-09-29,10,63.81,60.59,-5.046230998276131,10,2.0142857142857142
mean_reversion_uptrend_ma50_v1,NTP,2025-09-12,2025-09-15,2025-10-13,20,63.81,61.56,-3.5260930888575457,20,2.0142857142857142
mean_reversion_uptrend_ma50_v1,NTP,2025-09-12,2025-09-15,2025-10-27,30,63.81,63.03,-1.2223789374706175,30,2.0142857142857142
mean_reversion_uptrend_ma50_v1,NTP,2025-09-12,2025-09-15,2025-12-08,60,63.81,62.44,-2.146998902993268,60,2.0142857142857142
mean_reversion_uptrend_ma50_v1,VEA,2025-09-12,2025-09-15,2025-09-29,10,35.67,34.96,-1.9904681805438766,10,1.557142857142857
mean_reversion_uptrend_ma50_v1,VEA,2025-09-12,2025-09-15,2025-10-13,20,35.67,35.14,-1.485842444631346,20,1.557142857142857
mean_reversion_uptrend_ma50_v1,VEA,2025-09-12,2025-09-15,2025-10-27,30,35.67,35.05,-1.7381553125876212,30,1.557142857142857
mean_reversion_uptrend_ma50_v1,VEA,2025-09-12,2025-09-15,2025-12-08,60,35.67,34.7,-2.7193720213064165,60,1.557142857142857
mean_reversion_uptrend_ma50_v1,VNM,2025-09-15,2025-09-16,2025-09-30,10,60.65,57.31,-5.507007419620769,10,2.6625
mean_reversion_uptrend_ma50_v1,VNM,2025-09-15,2025-09-16,2025-10-14,20,60.65,60.65,0.0,20,2.6625
mean_reversion_uptrend_ma50_v1,VNM,2025-09-15,2025-09-16,2025-10-28,30,60.65,57.4,-5.3586150041220115,30,2.6625
mean_reversion_uptrend_ma50_v1,VNM,2025-09-15,2025-09-16,2025-12-09,60,60.65,62.5,3.050288540807917,60,2.6625
mean_reversion_uptrend_ma50_v1,VCB,2025-09-15,2025-09-16,2025-09-30,10,65.52,61.55,-6.059218559218558,10,2.55
mean_reversion_uptrend_ma50_v1,VCB,2025-09-15,2025-09-16,2025-10-14,20,65.52,63.1,-3.6935286935286853,20,2.55
mean_reversion_uptrend_ma50_v1,VCB,2025-09-15,2025-09-16,2025-10-28,30,65.52,60.0,-8.424908424908418,30,2.55
mean_reversion_uptrend_ma50_v1,VCB,2025-09-15,2025-09-16,2025-12-09,60,65.52,58.0,-11.47741147741147,60,2.55
mean_reversion_uptrend_ma50_v1,ABI,2025-09-15,2025-09-16,2025-09-30,10,21.2,23.0,8.490566037735851,10,2.2
mean_reversion_uptrend_ma50_v1,ABI,2025-09-15,2025-09-16,2025-10-14,20,21.2,20.5,-3.301886792452827,20,2.2
mean_reversion_uptrend_ma50_v1,ABI,2025-09-15,2025-09-16,2025-10-28,30,21.2,19.9,-6.1320754716981165,30,2.2
mean_reversion_uptrend_ma50_v1,ABI,2025-09-15,2025-09-16,2025-12-09,60,21.2,20.0,-5.660377358490563,60,2.2
mean_reversion_uptrend_ma50_v1,CAP,2025-09-15,2025-09-16,2025-09-30,10,39.3,45.0,14.503816793893137,10,1.9125
mean_reversion_uptrend_ma50_v1,CAP,2025-09-15,2025-09-16,2025-10-14,20,39.3,40.8,3.816793893129771,20,1.9125
mean_reversion_uptrend_ma50_v1,CAP,2025-09-15,2025-09-16,2025-10-28,30,39.3,42.4,7.888040712468197,30,1.9125
mean_reversion_uptrend_ma50_v1,CAP,2025-09-15,2025-09-16,2025-12-09,60,39.3,40.0,1.781170483460567,60,1.9125
mean_reversion_uptrend_ma50_v1,PNJ,2025-09-15,2025-09-16,2025-09-30,10,57.29,54.87,-4.224122883574798,10,1.6125
mean_reversion_uptrend_ma50_v1,PNJ,2025-09-15,2025-09-16,2025-10-14,20,57.29,55.93,-2.373887240356082,20,1.6125
mean_reversion_uptrend_ma50_v1,PNJ,2025-09-15,2025-09-16,2025-10-28,30,57.29,62.66,9.373363588758941,30,1.6125
mean_reversion_uptrend_ma50_v1,PNJ,2025-09-15,2025-09-16,2025-12-09,60,57.29,58.43,1.9898760691220119,60,1.6125
mean_reversion_uptrend_ma50_v1,REE,2025-09-16,2025-09-17,2025-10-01,10,65.94,64.76,-1.789505611161651,10,2.6466666666666665
mean_reversion_uptrend_ma50_v1,REE,2025-09-16,2025-09-17,2025-10-15,20,65.94,63.67,-3.4425235062177677,20,2.6466666666666665
mean_reversion_uptrend_ma50_v1,REE,2025-09-16,2025-09-17,2025-10-29,30,65.94,63.48,-3.7306642402183816,30,2.6466666666666665
mean_reversion_uptrend_ma50_v1,REE,2025-09-16,2025-09-17,2025-12-10,60,65.94,62.3,-5.520169851380044,60,2.6466666666666665
mean_reversion_uptrend_ma50_v1,VC3,2025-09-16,2025-09-17,2025-10-01,10,28.3,27.8,-1.7667844522968197,10,2.393333333333333
mean_reversion_uptrend_ma50_v1,VC3,2025-09-16,2025-09-17,2025-10-15,20,28.3,28.9,2.120141342756176,20,2.393333333333333
mean_reversion_uptrend_ma50_v1,VC3,2025-09-16,2025-09-17,2025-10-29,30,28.3,28.8,1.7667844522968197,30,2.393333333333333
mean_reversion_uptrend_ma50_v1,VC3,2025-09-16,2025-09-17,2025-12-10,60,28.3,26.7,-5.653710247349828,60,2.393333333333333
mean_reversion_uptrend_ma50_v1,VEA,2025-09-16,2025-09-17,2025-10-01,10,35.4,35.05,-0.9887005649717555,10,2.3666666666666663
mean_reversion_uptrend_ma50_v1,VEA,2025-09-16,2025-09-17,2025-10-15,20,35.4,35.23,-0.4802259887005698,20,2.3666666666666663
mean_reversion_uptrend_ma50_v1,VEA,2025-09-16,2025-09-17,2025-10-29,30,35.4,35.58,0.5084745762711856,30,2.3666666666666663
mean_reversion_uptrend_ma50_v1,VEA,2025-09-16,2025-09-17,2025-12-10,60,35.4,34.2,-3.3898305084745646,60,2.3666666666666663
mean_reversion_uptrend_ma50_v1,VHG,2025-09-16,2025-09-17,2025-10-01,10,2.3,2.3,0.0,10,2.3000000000000003
mean_reversion_uptrend_ma50_v1,VHG,2025-09-16,2025-09-17,2025-10-15,20,2.3,2.3,0.0,20,2.3000000000000003
mean_reversion_uptrend_ma50_v1,VHG,2025-09-16,2025-09-17,2025-10-29,30,2.3,2.2,-4.347826086956506,30,2.3000000000000003
mean_reversion_uptrend_ma50_v1,VHG,2025-09-16,2025-09-17,2025-12-10,60,2.3,1.9,-17.391304347826086,60,2.3000000000000003
mean_reversion_uptrend_ma50_v1,VCB,2025-09-16,2025-09-17,2025-10-01,10,65.03,61.95,-4.736275565123786,10,2.14
mean_reversion_uptrend_ma50_v1,VCB,2025-09-16,2025-09-17,2025-10-15,20,65.03,62.5,-3.8905120713516856,20,2.14
mean_reversion_uptrend_ma50_v1,VCB,2025-09-16,2025-09-17,2025-10-29,30,65.03,60.7,-6.658465323696753,30,2.14
mean_reversion_uptrend_ma50_v1,VCB,2025-09-16,2025-09-17,2025-12-10,60,65.03,58.2,-10.502844840842684,60,2.14
mean_reversion_uptrend_ma50_v1,DGW,2025-09-17,2025-09-18,2025-10-02,10,45.2,40.85,-9.623893805309736,10,2.557894736842105
mean_reversion_uptrend_ma50_v1,DGW,2025-09-17,2025-09-18,2025-10-16,20,45.2,40.8,-9.734513274336296,20,2.557894736842105
mean_reversion_uptrend_ma50_v1,DGW,2025-09-17,2025-09-18,2025-10-30,30,45.2,40.65,-10.066371681415939,30,2.557894736842105
mean_reversion_uptrend_ma50_v1,DGW,2025-09-17,2025-09-18,2025-12-11,60,45.2,41.25,-8.738938053097351,60,2.557894736842105
mean_reversion_uptrend_ma50_v1,OCB,2025-09-17,2025-09-18,2025-10-02,10,13.05,12.9,-1.1494252873563244,10,2.5315789473684207
mean_reversion_uptrend_ma50_v1,OCB,2025-09-17,2025-09-18,2025-10-16,20,13.05,13.0,-0.3831417624521127,20,2.5315789473684207
mean_reversion_uptrend_ma50_v1,OCB,2025-09-17,2025-09-18,2025-10-30,30,13.05,13.4,2.6819923371647483,30,2.5315789473684207
mean_reversion_uptrend_ma50_v1,OCB,2025-09-17,2025-09-18,2025-12-11,60,13.05,12.2,-6.513409961685834,60,2.5315789473684207
mean_reversion_uptrend_ma50_v1,REE,2025-09-17,2025-09-18,2025-10-02,10,65.94,64.17,-2.6842584167424874,10,2.4842105263157896
mean_reversion_uptrend_ma50_v1,REE,2025-09-17,2025-09-18,2025-10-16,20,65.94,62.79,-4.777070063694266,20,2.4842105263157896
mean_reversion_uptrend_ma50_v1,REE,2025-09-17,2025-09-18,2025-10-30,30,65.94,64.07,-2.8359114346375565,30,2.4842105263157896
mean_reversion_uptrend_ma50_v1,REE,2025-09-17,2025-09-18,2025-12-11,60,65.94,61.7,-6.430087958750372,60,2.4842105263157896
mean_reversion_uptrend_ma50_v1,BID,2025-09-17,2025-09-18,2025-10-02,10,40.55,39.66,-2.194821208384712,10,2.2473684210526312
mean_reversion_uptrend_ma50_v1,BID,2025-09-17,2025-09-18,2025-10-16,20,40.55,39.75,-1.9728729963008562,20,2.2473684210526312
mean_reversion_uptrend_ma50_v1,BID,2025-09-17,2025-09-18,2025-10-30,30,40.55,37.9,-6.535141800246607,30,2.2473684210526312
mean_reversion_uptrend_ma50_v1,BID,2025-09-17,2025-09-18,2025-12-11,60,40.55,37.6,-7.274969173859422,60,2.2473684210526312
mean_reversion_uptrend_ma50_v1,VCB,2025-09-17,2025-09-18,2025-10-02,10,64.43,61.65,-4.314760204873518,10,2.0789473684210527
mean_reversion_uptrend_ma50_v1,VCB,2025-09-17,2025-09-18,2025-10-16,20,64.43,62.9,-2.3746701846965825,20,2.0789473684210527
mean_reversion_uptrend_ma50_v1,VCB,2025-09-17,2025-09-18,2025-10-30,30,64.43,60.6,-5.9444358218221405,30,2.0789473684210527
mean_reversion_uptrend_ma50_v1,VCB,2025-09-17,2025-09-18,2025-12-11,60,64.43,57.6,-10.600651870246788,60,2.0789473684210527
mean_reversion_uptrend_ma50_v1,VC3,2025-09-18,2025-09-19,2025-10-03,10,28.3,27.7,-2.1201413427561886,10,2.735294117647059
mean_reversion_uptrend_ma50_v1,VC3,2025-09-18,2025-09-19,2025-10-17,20,28.3,28.6,1.0600706713780943,20,2.735294117647059
mean_reversion_uptrend_ma50_v1,VC3,2025-09-18,2025-09-19,2025-10-31,30,28.3,28.1,-0.7067137809187254,30,2.735294117647059
mean_reversion_uptrend_ma50_v1,VC3,2025-09-18,2025-09-19,2025-12-12,60,28.3,26.8,-5.300353356890459,60,2.735294117647059
mean_reversion_uptrend_ma50_v1,QNS,2025-09-18,2025-09-19,2025-10-03,10,44.74,44.46,-0.6258381761287464,10,2.6352941176470583
mean_reversion_uptrend_ma50_v1,QNS,2025-09-18,2025-09-19,2025-10-17,20,44.74,43.99,-1.6763522574877068,20,2.6352941176470583
mean_reversion_uptrend_ma50_v1,QNS,2025-09-18,2025-09-19,2025-10-31,30,44.74,42.3,-5.45373267769335,30,2.6352941176470583
mean_reversion_uptrend_ma50_v1,QNS,2025-09-18,2025-09-19,2025-12-12,60,44.74,42.02,-6.07957085382208,60,2.6352941176470583
mean_reversion_uptrend_ma50_v1,VHG,2025-09-18,2025-09-19,2025-10-03,10,2.3,2.3,0.0,10,2.452941176470588
mean_reversion_uptrend_ma50_v1,VHG,2025-09-18,2025-09-19,2025-10-17,20,2.3,2.3,0.0,20,2.452941176470588
mean_reversion_uptrend_ma50_v1,VHG,2025-09-18,2025-09-19,2025-10-31,30,2.3,2.2,-4.347826086956506,30,2.452941176470588
mean_reversion_uptrend_ma50_v1,VHG,2025-09-18,2025-09-19,2025-12-12,60,2.3,1.9,-17.391304347826086,60,2.452941176470588
mean_reversion_uptrend_ma50_v1,VIB,2025-09-18,2025-09-19,2025-10-03,10,19.53,18.73,-4.096262160778293,10,2.2176470588235295
mean_reversion_uptrend_ma50_v1,VIB,2025-09-18,2025-09-19,2025-10-17,20,19.53,18.68,-4.35227854582694,20,2.2176470588235295
mean_reversion_uptrend_ma50_v1,VIB,2025-09-18,2025-09-19,2025-10-31,30,19.53,17.59,-9.933435739887358,30,2.2176470588235295
mean_reversion_uptrend_ma50_v1,VIB,2025-09-18,2025-09-19,2025-12-12,60,19.53,16.4,-16.02662570404507,60,2.2176470588235295
mean_reversion_uptrend_ma50_v1,MSR,2025-09-18,2025-09-19,2025-10-03,10,21.6,22.7,5.092592592592583,10,2.0058823529411764
mean_reversion_uptrend_ma50_v1,MSR,2025-09-18,2025-09-19,2025-10-17,20,21.6,28.8,33.33333333333333,20,2.0058823529411764
mean_reversion_uptrend_ma50_v1,MSR,2025-09-18,2025-09-19,2025-10-31,30,21.6,23.4,8.33333333333332,30,2.0058823529411764
mean_reversion_uptrend_ma50_v1,MSR,2025-09-18,2025-09-19,2025-12-12,60,21.6,26.0,20.370370370370363,60,2.0058823529411764
mean_reversion_uptrend_ma50_v1,DP3,2025-09-24,2025-09-25,2025-10-09,10,50.86,49.64,-2.3987416437278783,10,2.676470588235294
mean_reversion_uptrend_ma50_v1,DP3,2025-09-24,2025-09-25,2025-10-23,20,50.86,48.98,-3.696421549351165,20,2.676470588235294
mean_reversion_uptrend_ma50_v1,DP3,2025-09-24,2025-09-25,2025-11-06,30,50.86,47.67,-6.272119543845847,30,2.676470588235294
mean_reversion_uptrend_ma50_v1,DP3,2025-09-24,2025-09-25,2025-12-19,60,50.86,48.14,-5.348014156508059,60,2.676470588235294
mean_reversion_uptrend_ma50_v1,SBS,2025-09-24,2025-09-25,2025-10-09,10,6.5,6.6,1.538461538461533,10,2.458823529411765
mean_reversion_uptrend_ma50_v1,SBS,2025-09-24,2025-09-25,2025-10-23,20,6.5,5.7,-12.307692307692305,20,2.458823529411765
mean_reversion_uptrend_ma50_v1,SBS,2025-09-24,2025-09-25,2025-11-06,30,6.5,5.5,-15.384615384615385,30,2.458823529411765
mean_reversion_uptrend_ma50_v1,SBS,2025-09-24,2025-09-25,2025-12-18,60,6.5,6.0,-7.6923076923076925,60,2.458823529411765
mean_reversion_uptrend_ma50_v1,CTS,2025-09-24,2025-09-25,2025-10-09,10,39.85,42.2,5.897114178168134,10,2.3705882352941177
mean_reversion_uptrend_ma50_v1,CTS,2025-09-24,2025-09-25,2025-10-23,20,39.85,39.55,-0.7528230865746657,20,2.3705882352941177
mean_reversion_uptrend_ma50_v1,CTS,2025-09-24,2025-09-25,2025-11-06,30,39.85,36.65,-8.030112923462992,30,2.3705882352941177
mean_reversion_uptrend_ma50_v1,CTS,2025-09-24,2025-09-25,2025-12-18,60,39.85,33.4,-16.185696361355088,60,2.3705882352941177
mean_reversion_uptrend_ma50_v1,PVT,2025-09-24,2025-09-25,2025-10-09,10,18.7,18.05,-3.475935828876998,10,2.152941176470588
mean_reversion_uptrend_ma50_v1,PVT,2025-09-24,2025-09-25,2025-10-23,20,18.7,17.4,-6.951871657754014,20,2.152941176470588
mean_reversion_uptrend_ma50_v1,PVT,2025-09-24,2025-09-25,2025-11-06,30,18.7,17.9,-4.278074866310164,30,2.152941176470588
mean_reversion_uptrend_ma50_v1,PVT,2025-09-24,2025-09-25,2025-12-18,60,18.7,18.3,-2.1390374331550728,60,2.152941176470588
mean_reversion_uptrend_ma50_v1,VNM,2025-09-24,2025-09-25,2025-10-09,10,59.51,60.08,0.9578222147538233,10,2.1
mean_reversion_uptrend_ma50_v1,VNM,2025-09-24,2025-09-25,2025-10-23,20,59.51,56.6,-4.889934464795827,20,2.1
mean_reversion_uptrend_ma50_v1,VNM,2025-09-24,2025-09-25,2025-11-06,30,59.51,58.0,-2.5373886741724045,30,2.1
mean_reversion_uptrend_ma50_v1,VNM,2025-09-24,2025-09-25,2025-12-18,60,59.51,63.9,7.376911443454882,60,2.1
mean_reversion_uptrend_ma50_v1,HDC,2025-10-06,2025-10-07,2025-10-21,10,31.38,32.14,2.4219247928617005,10,2.795454545454546
mean_reversion_uptrend_ma50_v1,HDC,2025-10-06,2025-10-07,2025-11-04,20,31.38,29.87,-4.811982154238362,20,2.795454545454546
mean_reversion_uptrend_ma50_v1,HDC,2025-10-06,2025-10-07,2025-11-18,30,31.38,28.45,-9.337157425111537,30,2.795454545454546
mean_reversion_uptrend_ma50_v1,HDC,2025-10-06,2025-10-07,2025-12-30,60,31.38,22.7,-27.660930528999362,60,2.795454545454546
mean_reversion_uptrend_ma50_v1,BWE,2025-10-06,2025-10-07,2025-10-21,10,47.67,46.41,-2.6431718061674117,10,2.513636363636364
mean_reversion_uptrend_ma50_v1,BWE,2025-10-06,2025-10-07,2025-11-04,20,47.67,46.07,-3.356408642752258,20,2.513636363636364
mean_reversion_uptrend_ma50_v1,BWE,2025-10-06,2025-10-07,2025-11-18,30,47.67,46.31,-2.8529473463394157,30,2.513636363636364
mean_reversion_uptrend_ma50_v1,BWE,2025-10-06,2025-10-07,2025-12-30,60,47.67,45.58,-4.38430878959514,60,2.513636363636364
mean_reversion_uptrend_ma50_v1,CTD,2025-10-06,2025-10-07,2025-10-21,10,75.03,75.3,0.35985605757696393,10,2.4454545454545453
mean_reversion_uptrend_ma50_v1,CTD,2025-10-06,2025-10-07,2025-11-04,20,75.03,84.53,12.661602025856324,20,2.4454545454545453
mean_reversion_uptrend_ma50_v1,CTD,2025-10-06,2025-10-07,2025-11-18,30,75.03,78.79,5.011328801812615,30,2.4454545454545453
mean_reversion_uptrend_ma50_v1,CTD,2025-10-06,2025-10-07,2025-12-30,60,75.03,69.81,-6.957217113154736,60,2.4454545454545453
mean_reversion_uptrend_ma50_v1,DP3,2025-10-06,2025-10-07,2025-10-21,10,49.83,48.61,-2.448324302628936,10,2.0863636363636364
mean_reversion_uptrend_ma50_v1,DP3,2025-10-06,2025-10-07,2025-11-04,20,49.83,47.77,-4.134055789684919,20,2.0863636363636364
mean_reversion_uptrend_ma50_v1,DP3,2025-10-06,2025-10-07,2025-11-18,30,49.83,48.52,-2.628938390527785,30,2.0863636363636364
mean_reversion_uptrend_ma50_v1,DP3,2025-10-06,2025-10-07,2025-12-31,60,49.83,49.45,-0.7625928155729389,60,2.0863636363636364
mean_reversion_uptrend_ma50_v1,VNM,2025-10-06,2025-10-07,2025-10-21,10,59.89,56.5,-5.660377358490567,10,2.0863636363636364
mean_reversion_uptrend_ma50_v1,VNM,2025-10-06,2025-10-07,2025-11-04,20,59.89,57.3,-4.324595091000172,20,2.0863636363636364
mean_reversion_uptrend_ma50_v1,VNM,2025-10-06,2025-10-07,2025-11-18,30,59.89,60.7,1.3524795458340328,30,2.0863636363636364
mean_reversion_uptrend_ma50_v1,VNM,2025-10-06,2025-10-07,2025-12-30,60,59.89,61.8,3.189180163633322,60,2.0863636363636364
mean_reversion_uptrend_ma50_v1,FTS,2025-11-17,2025-11-18,2025-12-02,10,34.15,32.3,-5.417276720351396,10,2.8842105263157896
