date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2025-12-16,132683.96792450093,108279.96792450093,1,0.183925762710731,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-17,132683.96792450093,108279.96792450093,1,0.183925762710731,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-18,132551.96792450093,108279.96792450093,1,0.18311308673911855,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-19,132707.96792450093,108279.96792450093,1,0.18407334828529184,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-22,133079.96792450093,108279.96792450093,1,0.18635411765405266,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-23,131598.26803450094,48410.26803450094,6,0.6321359790099267,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-24,132393.27883450093,59183.27883450095,5,0.5529736905414709,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-25,131894.27883450093,59183.27883450095,5,0.5512824410771958,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-26,131618.53993450094,70255.53993450095,4,0.46621851321657937,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-29,131401.53993450094,70255.53993450095,4,0.4653370122639289,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-30,132069.53993450094,70255.53993450095,4,0.46804130635009605,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-31,131800.53993450094,70255.53993450095,4,0.4669555984412898,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-05,131676.83971950095,82509.83971950095,3,0.3733914035660025,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-06,132182.83971950095,82509.83971950095,3,0.3757900806595528,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-07,134105.83971950095,82509.83971950095,3,0.38474088904643866,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-08,134016.69073150094,18794.690731500952,5,0.8597585820921692,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-09,132759.16489250096,1090.164892500954,7,0.9917884020031031,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-12,135347.16489250096,1090.164892500954,7,0.9919454175980205,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-13,136524.16489250096,1090.164892500954,7,0.9920148576381378,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-14,139443.44072750097,1195.4407275009653,6,0.9914270565810471,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-15,137437.44072750097,1195.4407275009653,6,0.9913019281996731,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-16,138949.44072750097,1195.4407275009653,6,0.9913965776239042,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-19,137850.44072750097,1195.4407275009653,6,0.9913279876278083,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-20,137109.84902750098,726.8490275009754,6,0.9946987832554961,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-21,137218.84902750098,726.8490275009754,6,0.9947029942850248,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-22,138228.84902750098,726.8490275009754,6,0.9947416980419451,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-23,137303.84902750098,726.8490275009754,6,0.9947062734755863,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-26,134344.28517300097,10414.285173000977,6,0.922480623871793,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-27,135145.91352300099,13755.913523000978,5,0.8982143583597161,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-28,134675.91352300099,13755.913523000978,5,0.89785914078354,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-29,136825.91352300099,13755.913523000978,5,0.8994641207296704,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-30,140180.91352300099,13755.913523000978,5,0.9018702819286172,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-02,140230.91352300099,13755.913523000978,5,0.9019052705468918,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-03,138898.08841550097,8533.088415500979,7,0.9385658325982499,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-04,139587.01472550098,1142.0147255009806,8,0.9918186177435863,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-05,137197.01472550098,1142.0147255009806,8,0.9916760963947657,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-06,135053.79276550098,43038.792765500984,7,0.6813211100244265,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-09,135758.79276550098,43038.792765500984,7,0.6829760202726405,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-10,135693.671815501,47078.67181550099,6,0.6530518248521376,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-11,138118.671815501,47078.67181550099,6,0.6591433207641274,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-12,138848.146530501,59263.14653050099,5,0.5731801395167881,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-13,138753.146530501,59263.14653050099,5,0.5728879091223085,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-23,138308.146530501,59263.14653050099,5,0.5715136959236763,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-24,138965.640037501,4194.640037500987,8,0.9698152720602802,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-25,139343.640037501,4194.640037500987,8,0.9698971547149758,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-26,138386.640037501,4194.640037500987,8,0.9696889812747509,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-27,140128.640037501,4194.640037500987,8,0.9700657907164557,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-02,141378.681957501,961.6819575009868,8,0.9931978290914463,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-03,141581.832907501,26846.83290750099,6,0.8103793943320348,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-04,139823.538315001,52389.53831500099,6,0.6253167460476118,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-05,137756.538315001,52389.53831500099,6,0.6196947240703417,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-06,136857.469967001,113887.46996700099,4,0.1678388472732874,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-09,136535.73017200097,136535.73017200097,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-10,136535.73017200097,136535.73017200097,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-11,136535.73017200097,136535.73017200097,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-12,136535.73017200097,136535.73017200097,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-13,136535.73017200097,136535.73017200097,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-16,136535.73017200097,136535.73017200097,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-17,136535.73017200097,136535.73017200097,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-18,136535.73017200097,136535.73017200097,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-19,136535.73017200097,136535.73017200097,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-20,136535.73017200097,136535.73017200097,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-23,136535.73017200097,136535.73017200097,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-24,136535.73017200097,136535.73017200097,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-25,136535.73017200097,136535.73017200097,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-26,136535.73017200097,136535.73017200097,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-27,136535.73017200097,136535.73017200097,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-30,136535.73017200097,136535.73017200097,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-31,136535.73017200097,136535.73017200097,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-01,135714.51561450097,52294.51561450098,4,0.6146726429540942,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-02,135340.95942950097,49920.95942950098,5,0.6311467006002365,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-03,134779.885382001,44649.88538200098,8,0.6687199632537771,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-06,134714.885382001,44649.88538200098,8,0.6685601204693109,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-07,134714.885382001,44649.88538200098,8,0.6685601204693109,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-08,135659.885382001,44649.88538200098,8,0.6708689141504683,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-09,135219.885382001,44649.88538200098,8,0.669797935001472,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-10,135109.885382001,44649.88538200098,8,0.6695291002892884,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-13,135599.885382001,44649.88538200098,8,0.6707232808035423,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-14,136724.885382001,44649.88538200098,8,0.673432636222353,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-15,137169.885382001,44649.88538200098,8,0.6744920704886743,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-16,136379.885382001,44649.88538200098,8,0.6726065192316568,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-17,137734.067512001,229.06751200099097,8,0.9983368855930939,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-20,137484.067512001,229.06751200099097,8,0.9983338613982962,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-21,135152.892697001,1947.8926970010034,8,0.9855874879321453,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-22,133934.01575450102,1054.0157545010043,8,0.9921303356091927,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-23,133232.490374501,25612.490374501005,6,0.807760927514698,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-24,133192.490374501,25612.490374501005,6,0.8077031948086137,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-28,132077.308454501,43647.308454501006,5,0.6695321174754484,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-29,132237.308454501,43647.308454501006,5,0.6699319657620015,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-05-04,131917.308454501,43647.308454501006,5,0.6691312992520978,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-05-05,131257.557364501,67497.557364501,3,0.4857625060242366,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-05-06,131672.557364501,67497.557364501,3,0.4873832580189683,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-05-07,131816.140229501,43191.140229501005,5,0.6723379993200965,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-05-08,67530.164629501,67530.164629501,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2022-05-09,100000.0,100000.0,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-05-10,100000.0,100000.0,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-05-11,100000.0,100000.0,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-05-12,100000.0,100000.0,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-05-13,100000.0,100000.0,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-05-16,100000.0,100000.0,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-05-17,100000.0,100000.0,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-05-18,100000.0,100000.0,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-05-19,100000.0,100000.0,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-05-20,100000.0,100000.0,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-05-23,100000.0,100000.0,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-05-24,100000.0,100000.0,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-05-25,100000.0,100000.0,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-05-26,100000.0,100000.0,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-05-27,100000.0,100000.0,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-05-30,99960.9078135,34528.9078135,4,0.6545758880269316,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-05-31,100504.696914,9692.696914000004,7,0.9035597617662201,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-01,100511.696914,9692.696914000004,7,0.9035664782150352,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-02,99790.183411,673.1834110000054,8,0.9932540116874282,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-03,100276.183411,673.1834110000054,8,0.9932867068918964,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-06,101058.183411,673.1834110000054,8,0.9933386551362972,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-07,100957.183411,673.1834110000054,8,0.9933319909663144,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-08,102476.183411,673.1834110000054,8,0.9934308305735775,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-09,103948.183411,673.1834110000054,8,0.9935238559356222,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-10,103138.13503100001,12591.135031000013,8,0.877919694522152,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-13,99065.83774100002,1669.8377410000176,8,0.9831441617102589,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-14,97323.35065800001,56948.35065800002,4,0.4148541920004391,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-15,97362.60696200002,73211.60696200002,3,0.24805210905482405,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-16,97362.60696200002,73211.60696200002,3,0.24805210905482405,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-17,97299.60696200002,73211.60696200002,3,0.24756523435297612,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-20,96980.60696200002,73211.60696200002,3,0.2450902375700064,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-21,96801.60696200002,73211.60696200002,3,0.24369430157559654,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-22,96732.93943200001,80662.93943200001,2,0.1661274855737912,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-23,96484.30279300002,96484.30279300002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-24,96484.30279300002,96484.30279300002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-27,96484.30279300002,96484.30279300002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-28,96484.30279300002,96484.30279300002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-29,96484.30279300002,96484.30279300002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-06-30,96484.30279300002,96484.30279300002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-01,96484.30279300002,96484.30279300002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-04,96484.30279300002,96484.30279300002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-05,96484.30279300002,96484.30279300002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-06,96484.30279300002,96484.30279300002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-07,96484.30279300002,96484.30279300002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-08,96484.30279300002,96484.30279300002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-11,96484.30279300002,96484.30279300002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-12,96484.30279300002,96484.30279300002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-13,96590.37115900005,37127.371159000046,5,0.6156203696755274,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-14,97105.92984550004,35497.929845500046,6,0.6344411726247937,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-15,96426.50270550005,21196.502705500046,7,0.78017970048922,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-18,96398.50270550005,21196.502705500046,7,0.7801158512777328,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-19,96363.37266550005,1086.3726655000464,8,0.98872629054536,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-20,98116.37266550005,1086.3726655000464,8,0.9889277127151477,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-21,97161.37266550005,1086.3726655000464,8,0.9888188831045015,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-22,96419.37266550005,1086.3726655000464,8,0.9887328382723573,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-25,97335.37266550005,1086.3726655000464,8,0.9888388708467429,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-26,97049.37266550005,1086.3726655000464,8,0.9888059795167925,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-27,97879.66365450005,14541.663654500046,7,0.8514332486283376,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-28,98470.72667750005,2569.726677500046,8,0.9739036486862119,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-07-29,98146.72667750005,2569.726677500046,8,0.9738174999361527,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-08-01,99471.72667750005,2569.726677500046,8,0.974166260470863,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-08-02,99684.72667750005,2569.726677500046,8,0.9742214603666054,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-08-03,99897.72667750005,2569.726677500046,8,0.9742764248700484,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-08-04,99680.78995650006,1109.7899565000498,8,0.9888665613807399,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-08-05,99635.78995650006,1109.7899565000498,8,0.9888615330195648,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2022-08-08,100176.78995650006,1109.7899565000498,8,0.9889216857818866,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
