date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2025-06-26,109724.28327950003,2380.2832795000286,8,0.9783066864657776,,composite_edge_score_v1,composite_edge_score_v1
2025-06-27,109431.28327950003,2380.2832795000286,8,0.9782486030669995,,composite_edge_score_v1,composite_edge_score_v1
2025-06-30,110730.28327950003,2380.2832795000286,8,0.9785037732316476,,composite_edge_score_v1,composite_edge_score_v1
2025-07-01,110980.28327950003,2380.2832795000286,8,0.9785521967581812,,composite_edge_score_v1,composite_edge_score_v1
2025-07-02,112146.28327950003,2380.2832795000286,8,0.9787751924549501,,composite_edge_score_v1,composite_edge_score_v1
2025-07-03,112561.28327950003,2380.2832795000286,8,0.978853445783933,,composite_edge_score_v1,composite_edge_score_v1
2025-07-04,113458.28327950003,2380.2832795000286,8,0.9790206302202168,,composite_edge_score_v1,composite_edge_score_v1
2025-07-07,115363.28327950003,2380.2832795000286,8,0.9793670636632877,,composite_edge_score_v1,composite_edge_score_v1
2025-07-08,116073.28327950003,2380.2832795000286,8,0.9794932717310287,,composite_edge_score_v1,composite_edge_score_v1
2025-07-09,116215.35809350004,6242.35809350003,8,0.9462862895584093,,composite_edge_score_v1,composite_edge_score_v1
2025-07-10,116574.35809350004,6242.35809350003,8,0.9464517051983827,,composite_edge_score_v1,composite_edge_score_v1
2025-07-11,115934.35809350004,6242.35809350003,8,0.9461560990533485,,composite_edge_score_v1,composite_edge_score_v1
2025-07-14,117548.35809350004,6242.35809350003,8,0.9468954037747193,,composite_edge_score_v1,composite_edge_score_v1
2025-07-15,117909.35809350004,6242.35809350003,8,0.9470579927290423,,composite_edge_score_v1,composite_edge_score_v1
2025-07-16,118984.35809350004,6242.35809350003,8,0.9475363132303939,,composite_edge_score_v1,composite_edge_score_v1
2025-07-17,121128.35809350004,6242.35809350003,8,0.9484649326404515,,composite_edge_score_v1,composite_edge_score_v1
2025-07-18,123254.35809350004,6242.35809350003,8,0.9493538549868994,,composite_edge_score_v1,composite_edge_score_v1
2025-07-21,121834.16941400003,604.1694140000327,8,0.9950410511525135,,composite_edge_score_v1,composite_edge_score_v1
2025-07-22,123894.34372900004,1203.3437290000402,8,0.9902873392539036,,composite_edge_score_v1,composite_edge_score_v1
2025-07-23,124418.34372900004,1203.3437290000402,8,0.9903282450727596,,composite_edge_score_v1,composite_edge_score_v1
2025-07-24,125242.01248950005,5616.0124895000445,8,0.9551587172876923,,composite_edge_score_v1,composite_edge_score_v1
2025-07-25,125959.01248950005,5616.0124895000445,8,0.9554139685719734,,composite_edge_score_v1,composite_edge_score_v1
2025-07-28,129869.96328050006,85.96328050006196,8,0.9993380818910806,,composite_edge_score_v1,composite_edge_score_v1
2025-07-29,123151.07399500007,4975.07399500007,8,0.9596018627072463,,composite_edge_score_v1,composite_edge_score_v1
2025-07-30,125113.08358100007,5739.083581000075,8,0.954128829561742,,composite_edge_score_v1,composite_edge_score_v1
2025-07-31,125653.08358100007,5739.083581000075,8,0.9543259630608232,,composite_edge_score_v1,composite_edge_score_v1
2025-08-01,126417.08358100007,5739.083581000075,8,0.9546019935088692,,composite_edge_score_v1,composite_edge_score_v1
2025-08-04,129697.08358100007,5739.083581000075,8,0.955750095356494,,composite_edge_score_v1,composite_edge_score_v1
2025-08-05,130879.47713100008,512.4771310000797,8,0.9960843583559924,,composite_edge_score_v1,composite_edge_score_v1
2025-08-06,133679.47713100008,512.4771310000797,8,0.9961663739116972,,composite_edge_score_v1,composite_edge_score_v1
2025-08-07,138281.47713100008,512.4771310000797,8,0.9962939567783573,,composite_edge_score_v1,composite_edge_score_v1
2025-08-08,141537.47713100008,512.4771310000797,8,0.9963792124786444,,composite_edge_score_v1,composite_edge_score_v1
2025-08-11,144784.08018850008,1087.0801885000838,8,0.9924917146478759,,composite_edge_score_v1,composite_edge_score_v1
2025-08-12,145752.08018850008,1087.0801885000838,8,0.9925415802841773,,composite_edge_score_v1,composite_edge_score_v1
2025-08-13,148214.08018850008,1087.0801885000838,8,0.9926654728948996,,composite_edge_score_v1,composite_edge_score_v1
2025-08-14,149847.08018850008,1087.0801885000838,8,0.9927454029325591,,composite_edge_score_v1,composite_edge_score_v1
2025-08-15,148421.3307860001,640.3307860000859,8,0.9956857226477551,,composite_edge_score_v1,composite_edge_score_v1
2025-08-18,152164.3307860001,640.3307860000859,8,0.9957918469940197,,composite_edge_score_v1,composite_edge_score_v1
2025-08-19,156438.1455175001,2673.1455175000883,8,0.9829124443488045,,composite_edge_score_v1,composite_edge_score_v1
2025-08-20,155341.70035750009,814.700357500089,8,0.9947554304116335,,composite_edge_score_v1,composite_edge_score_v1
2025-08-21,157349.70035750009,814.700357500089,8,0.9948223583797804,,composite_edge_score_v1,composite_edge_score_v1
2025-08-22,155102.6838225001,3171.683822500101,8,0.9795510706563286,,composite_edge_score_v1,composite_edge_score_v1
2025-08-25,154101.6440445001,18355.644044500106,7,0.8808861244906672,,composite_edge_score_v1,composite_edge_score_v1
2025-08-26,160162.6440445001,18355.644044500106,7,0.8853937248975478,,composite_edge_score_v1,composite_edge_score_v1
2025-08-27,161099.7154045001,1049.715404500108,8,0.9934840641905269,,composite_edge_score_v1,composite_edge_score_v1
2025-08-28,165051.7154045001,1049.715404500108,8,0.9936400818257022,,composite_edge_score_v1,composite_edge_score_v1
2025-08-29,166551.7154045001,1049.715404500108,8,0.9936973605948718,,composite_edge_score_v1,composite_edge_score_v1
2025-09-03,166004.7154045001,1049.715404500108,8,0.9936765928489303,,composite_edge_score_v1,composite_edge_score_v1
2025-09-04,167246.34363250012,2324.3436325001167,8,0.9861022753501414,,composite_edge_score_v1,composite_edge_score_v1
2025-09-05,163973.55295250012,1616.5529525001257,8,0.9901413799762673,,composite_edge_score_v1,composite_edge_score_v1
2025-09-08,159972.55295250012,1616.5529525001257,8,0.9898948105617836,,composite_edge_score_v1,composite_edge_score_v1
2025-09-09,162087.69260750012,28703.692607500125,7,0.8229125719186655,,composite_edge_score_v1,composite_edge_score_v1
2025-09-10,160948.69260750012,28703.692607500125,7,0.8216593614867143,,composite_edge_score_v1,composite_edge_score_v1
2025-09-11,163227.69260750012,28703.692607500125,7,0.8241493698221816,,composite_edge_score_v1,composite_edge_score_v1
2025-09-12,165191.69260750012,28703.692607500125,7,0.826240096251687,,composite_edge_score_v1,composite_edge_score_v1
2025-09-15,167325.69260750012,28703.692607500125,7,0.8284561554164245,,composite_edge_score_v1,composite_edge_score_v1
2025-09-16,163861.11758700013,1622.1175870001243,8,0.9901006559036869,,composite_edge_score_v1,composite_edge_score_v1
2025-09-17,163069.11758700013,1622.1175870001243,8,0.9900525764105229,,composite_edge_score_v1,composite_edge_score_v1
2025-09-18,163304.11758700013,1622.1175870001243,8,0.9900668910804655,,composite_edge_score_v1,composite_edge_score_v1
2025-09-19,163539.11758700013,1622.1175870001243,8,0.9900811646110467,,composite_edge_score_v1,composite_edge_score_v1
2025-09-22,160305.0614210001,30384.061421000122,6,0.8104609976025388,,composite_edge_score_v1,composite_edge_score_v1
2025-09-23,162205.0614210001,30384.061421000122,6,0.8126811755760268,,composite_edge_score_v1,composite_edge_score_v1
2025-09-24,164556.0614210001,30384.061421000122,6,0.8153573854489289,,composite_edge_score_v1,composite_edge_score_v1
2025-09-25,167712.0614210001,30384.061421000122,6,0.8188319840352546,,composite_edge_score_v1,composite_edge_score_v1
2025-09-26,166862.83512100013,54024.83512100013,5,0.6762320676031655,,composite_edge_score_v1,composite_edge_score_v1
2025-09-29,166497.83512100013,54024.83512100013,5,0.6755222968410473,,composite_edge_score_v1,composite_edge_score_v1
2025-09-30,166542.35252100014,71381.35252100014,4,0.5713921927937261,,composite_edge_score_v1,composite_edge_score_v1
2025-10-01,166852.35252100014,71381.35252100014,4,0.5721885161192676,,composite_edge_score_v1,composite_edge_score_v1
2025-10-02,165728.35252100014,71381.35252100014,4,0.5692870203850298,,composite_edge_score_v1,composite_edge_score_v1
2025-10-03,166921.06145300012,110216.06145300013,2,0.33971147503136623,,composite_edge_score_v1,composite_edge_score_v1
2025-10-06,168386.06145300012,110216.06145300013,2,0.3454561470115292,,composite_edge_score_v1,composite_edge_score_v1
2025-10-07,165564.52761700016,58466.52761700015,7,0.6468656151259008,,composite_edge_score_v1,composite_edge_score_v1
2025-10-08,168016.52761700016,58466.52761700015,7,0.6520191885510409,,composite_edge_score_v1,composite_edge_score_v1
2025-10-09,170736.80951700016,90286.80951700016,6,0.471193061575803,,composite_edge_score_v1,composite_edge_score_v1
2025-10-10,172718.80951700016,90286.80951700016,6,0.4772612793622022,,composite_edge_score_v1,composite_edge_score_v1
2025-10-13,174844.80951700016,90286.80951700016,6,0.4836174447133269,,composite_edge_score_v1,composite_edge_score_v1
2025-10-14,174362.80951700016,90286.80951700016,6,0.48218998210052755,,composite_edge_score_v1,composite_edge_score_v1
2025-10-15,174373.80951700016,90286.80951700016,6,0.48222264704151074,,composite_edge_score_v1,composite_edge_score_v1
2025-10-16,175176.80951700016,90286.80951700016,6,0.4845961074074807,,composite_edge_score_v1,composite_edge_score_v1
2025-10-17,174904.48085700016,111573.48085700016,4,0.36208906535549923,,composite_edge_score_v1,composite_edge_score_v1
2025-10-20,170564.48085700016,111573.48085700016,4,0.34585747104907244,,composite_edge_score_v1,composite_edge_score_v1
2025-10-21,170320.33083000017,143965.33083000017,1,0.15473783940864586,,composite_edge_score_v1,composite_edge_score_v1
2025-10-22,170565.33083000017,143965.33083000017,1,0.1559519737719256,,composite_edge_score_v1,composite_edge_score_v1
2025-10-23,170040.33083000017,143965.33083000017,1,0.15334597311545337,,composite_edge_score_v1,composite_edge_score_v1
2025-10-24,169235.33083000017,143965.33083000017,1,0.14931870240135706,,composite_edge_score_v1,composite_edge_score_v1
2025-10-27,169311.83124000017,169311.83124000017,0,0.0,,composite_edge_score_v1,composite_edge_score_v1
2025-10-28,169311.83124000017,169311.83124000017,0,0.0,,composite_edge_score_v1,composite_edge_score_v1
2025-10-29,169311.83124000017,169311.83124000017,0,0.0,,composite_edge_score_v1,composite_edge_score_v1
2025-10-30,169311.83124000017,169311.83124000017,0,0.0,,composite_edge_score_v1,composite_edge_score_v1
2025-10-31,169311.83124000017,169311.83124000017,0,0.0,,composite_edge_score_v1,composite_edge_score_v1
2025-11-03,169311.83124000017,169311.83124000017,0,0.0,,composite_edge_score_v1,composite_edge_score_v1
2025-11-04,169311.83124000017,169311.83124000017,0,0.0,,composite_edge_score_v1,composite_edge_score_v1
2025-11-05,169311.83124000017,169311.83124000017,0,0.0,,composite_edge_score_v1,composite_edge_score_v1
2025-11-06,169311.83124000017,169311.83124000017,0,0.0,,composite_edge_score_v1,composite_edge_score_v1
2025-11-07,169311.83124000017,169311.83124000017,0,0.0,,composite_edge_score_v1,composite_edge_score_v1
2025-11-10,169311.83124000017,169311.83124000017,0,0.0,,composite_edge_score_v1,composite_edge_score_v1
2025-11-11,169311.83124000017,169311.83124000017,0,0.0,,composite_edge_score_v1,composite_edge_score_v1
2025-11-12,169311.83124000017,169311.83124000017,0,0.0,,composite_edge_score_v1,composite_edge_score_v1
2025-11-13,169311.83124000017,169311.83124000017,0,0.0,,composite_edge_score_v1,composite_edge_score_v1
2025-11-14,169311.83124000017,169311.83124000017,0,0.0,,composite_edge_score_v1,composite_edge_score_v1
2025-11-17,169311.83124000017,169311.83124000017,0,0.0,,composite_edge_score_v1,composite_edge_score_v1
2025-11-18,170123.96731100022,15222.967311000208,5,0.9105183852010021,,composite_edge_score_v1,composite_edge_score_v1
2025-11-19,166724.96731100022,15222.967311000208,5,0.9086941352784669,,composite_edge_score_v1,composite_edge_score_v1
2025-11-20,167081.96731100022,15222.967311000208,5,0.9088892263121086,,composite_edge_score_v1,composite_edge_score_v1
2025-11-21,168930.96731100022,15222.967311000208,5,0.909886461000517,,composite_edge_score_v1,composite_edge_score_v1
2025-11-24,170143.96731100022,15222.967311000208,5,0.9105289035421709,,composite_edge_score_v1,composite_edge_score_v1
2025-11-25,169073.96731100022,15222.967311000208,5,0.9099626775599428,,composite_edge_score_v1,composite_edge_score_v1
2025-11-26,171396.96731100022,15222.967311000208,5,0.9111829832824399,,composite_edge_score_v1,composite_edge_score_v1
2025-11-27,171286.96731100022,15222.967311000208,5,0.9111259452485935,,composite_edge_score_v1,composite_edge_score_v1
2025-11-28,172172.96731100022,15222.967311000208,5,0.9115832900556183,,composite_edge_score_v1,composite_edge_score_v1
2025-12-01,172692.96731100022,15222.967311000208,5,0.9118495237644194,,composite_edge_score_v1,composite_edge_score_v1
2025-12-02,172556.79579100022,43631.795791000215,4,0.7471453060368205,,composite_edge_score_v1,composite_edge_score_v1
2025-12-03,172551.79579100022,43631.795791000215,4,0.7471379791152778,,composite_edge_score_v1,composite_edge_score_v1
2025-12-04,172736.79579100022,43631.795791000215,4,0.7474087927172638,,composite_edge_score_v1,composite_edge_score_v1
2025-12-05,173695.15928350022,12559.15928350023,8,0.927694247005459,,composite_edge_score_v1,composite_edge_score_v1
2025-12-08,172327.15928350022,12559.15928350023,8,0.9271202558220158,,composite_edge_score_v1,composite_edge_score_v1
2025-12-09,170917.15928350022,12559.15928350023,8,0.9265190263157349,,composite_edge_score_v1,composite_edge_score_v1
2025-12-10,170452.49895350024,27192.49895350023,7,0.8404687574517848,,composite_edge_score_v1,composite_edge_score_v1
2025-12-11,170422.49895350024,27192.49895350023,7,0.8404406746733616,,composite_edge_score_v1,composite_edge_score_v1
2025-12-12,167977.41350850023,79117.41350850023,4,0.5289996919466996,,composite_edge_score_v1,composite_edge_score_v1
2025-12-15,168307.45449850024,95067.45449850024,3,0.4351560079036941,,composite_edge_score_v1,composite_edge_score_v1
2025-12-16,168099.20981850024,150249.20981850024,1,0.10618729272596206,,composite_edge_score_v1,composite_edge_score_v1
2025-12-17,168069.20981850024,150249.20981850024,1,0.10602774904007707,,composite_edge_score_v1,composite_edge_score_v1
2025-12-18,167559.20981850024,150249.20981850024,1,0.10330676552336426,,composite_edge_score_v1,composite_edge_score_v1
2025-12-19,168099.20981850024,150249.20981850024,1,0.10618729272596206,,composite_edge_score_v1,composite_edge_score_v1
2025-12-22,168309.20981850024,150249.20981850024,1,0.10730250602136021,,composite_edge_score_v1,composite_edge_score_v1
2025-12-23,168429.20981850024,150249.20981850024,1,0.10793852218146019,,composite_edge_score_v1,composite_edge_score_v1
2025-12-24,168669.20981850024,150249.20981850024,1,0.1092078395329011,,composite_edge_score_v1,composite_edge_score_v1
2025-12-25,168609.20981850024,150249.20981850024,1,0.10889084896230558,,composite_edge_score_v1,composite_edge_score_v1
2025-12-26,168099.20981850024,150249.20981850024,1,0.10618729272596206,,composite_edge_score_v1,composite_edge_score_v1
2025-12-29,167649.20981850024,150249.20981850024,1,0.10378814203083643,,composite_edge_score_v1,composite_edge_score_v1
2025-12-30,167739.20981850024,150249.20981850024,1,0.10426900197589341,,composite_edge_score_v1,composite_edge_score_v1
2025-12-31,167619.20981850024,150249.20981850024,1,0.10362774063192644,,composite_edge_score_v1,composite_edge_score_v1
2026-01-05,167499.20981850024,150249.20981850024,1,0.10298556046140071,,composite_edge_score_v1,composite_edge_score_v1
2026-01-06,167049.20981850024,150249.20981850024,1,0.10056916772161496,,composite_edge_score_v1,composite_edge_score_v1
2026-01-07,167349.20981850024,150249.20981850024,1,0.10218154013721323,,composite_edge_score_v1,composite_edge_score_v1
2026-01-08,164231.66232350026,25071.662323500255,6,0.8473396544320754,,composite_edge_score_v1,composite_edge_score_v1
2026-01-09,162101.50982850028,3051.5098285002714,7,0.9811753151976887,,composite_edge_score_v1,composite_edge_score_v1
2026-01-12,166961.50982850028,3051.5098285002714,7,0.9817232736357336,,composite_edge_score_v1,composite_edge_score_v1
